Date,Open,High,Low,Close,Volume,symbol,Adj Close
2020-09-25,9.470000267028809,9.760000228881836,9.180000305175781,9.649999618530273,24500.0,BLPH,
2020-09-28,9.770000457763672,9.920000076293945,9.390000343322754,9.770000457763672,19400.0,BLPH,
2020-09-29,9.770000457763672,9.869999885559082,9.539999961853027,9.729999542236328,11300.0,BLPH,
2020-09-30,9.880000114440918,10.3100004196167,9.760000228881836,10.180000305175781,22900.0,BLPH,
2020-10-01,10.1899995803833,10.406999588012695,9.619999885559082,9.899999618530273,43200.0,BLPH,
2020-10-02,9.699999809265137,10.25,9.619999885559082,9.930000305175781,20000.0,BLPH,
2020-10-05,10.0,10.428999900817871,10.0,10.229999542236328,16800.0,BLPH,
2020-10-06,10.270000457763672,10.399999618530273,10.069999694824219,10.15999984741211,20000.0,BLPH,
2020-10-07,10.329999923706055,10.329999923706055,10.0,10.270000457763672,24400.0,BLPH,
2020-10-08,10.0600004196167,10.270000457763672,9.720000267028809,10.140000343322754,22000.0,BLPH,
2020-10-09,10.069999694824219,10.420000076293945,10.0,10.369999885559082,32500.0,BLPH,
2020-10-12,10.369999885559082,10.369999885559082,9.850000381469727,9.90999984741211,22300.0,BLPH,
2020-10-13,9.899999618530273,10.010000228881836,9.623000144958496,9.720000267028809,13200.0,BLPH,
2020-10-14,9.649999618530273,9.819999694824219,9.225000381469727,9.260000228881836,46000.0,BLPH,
2020-10-15,9.300000190734863,9.430000305175781,9.079999923706055,9.319999694824219,25600.0,BLPH,
2020-10-16,9.270000457763672,9.369999885559082,9.170000076293945,9.260000228881836,15700.0,BLPH,
2020-10-19,9.4399995803833,9.479999542236328,9.039999961853027,9.210000038146973,69200.0,BLPH,
2020-10-20,9.34000015258789,9.34000015258789,9.069999694824219,9.170000076293945,14300.0,BLPH,
2020-10-21,9.229999542236328,9.390000343322754,9.050000190734863,9.239999771118164,15600.0,BLPH,
2020-10-22,9.34000015258789,9.34000015258789,9.0600004196167,9.079999923706055,12800.0,BLPH,
2020-10-23,9.220000267028809,9.260000228881836,8.817000389099121,9.029999732971191,19700.0,BLPH,
2020-10-26,9.029999732971191,9.039999961853027,8.75,8.84000015258789,32200.0,BLPH,
2020-10-27,8.84000015258789,8.84000015258789,8.13599967956543,8.25,44300.0,BLPH,
2020-10-28,7.940000057220459,8.081999778747559,7.880000114440918,7.96999979019165,49000.0,BLPH,
2020-10-29,8.0,8.380000114440918,7.869999885559082,8.260000228881836,47500.0,BLPH,
2020-10-30,8.229999542236328,8.583000183105469,8.0,8.430000305175781,39300.0,BLPH,
2020-11-02,8.520000457763672,8.993000030517578,8.319999694824219,8.640000343322754,45300.0,BLPH,
2020-11-03,8.649999618530273,8.817999839782715,8.25,8.449999809265137,22400.0,BLPH,
2020-11-04,8.579999923706055,8.949999809265137,8.098999977111816,8.760000228881836,40100.0,BLPH,
2020-11-05,9.0,9.75,9.0,9.170000076293945,89900.0,BLPH,
2020-11-06,9.3100004196167,9.3100004196167,8.630000114440918,8.800000190734863,15700.0,BLPH,
2020-11-09,8.989999771118164,9.270000457763672,8.569999694824219,8.720000267028809,67800.0,BLPH,
2020-11-10,8.670000076293945,9.199999809265137,8.670000076293945,9.109999656677246,41000.0,BLPH,
2020-11-11,9.15999984741211,9.239999771118164,8.845000267028809,9.0600004196167,29200.0,BLPH,
2020-11-12,9.039999961853027,9.1850004196167,7.599999904632568,7.869999885559082,92900.0,BLPH,
2020-11-13,8.029999732971191,8.324999809265137,7.929999828338623,8.0,72400.0,BLPH,
2020-11-16,8.100000381469727,8.770000457763672,8.100000381469727,8.760000228881836,56900.0,BLPH,
2020-11-17,8.710000038146973,8.789999961853027,8.34000015258789,8.539999961853027,25700.0,BLPH,
2020-11-18,8.59000015258789,8.597999572753906,8.102999687194824,8.40999984741211,68600.0,BLPH,
2020-11-19,8.279999732971191,9.119999885559082,8.215999603271484,8.880000114440918,39800.0,BLPH,
2020-11-20,8.770000457763672,8.949999809265137,8.710000038146973,8.779999732971191,35200.0,BLPH,
2020-11-23,6.929999828338623,7.639999866485596,6.349999904632568,7.21999979019165,475100.0,BLPH,
2020-11-24,7.260000228881836,7.360000133514404,7.039999961853027,7.130000114440918,126500.0,BLPH,
2020-11-25,7.139999866485596,7.139999866485596,6.349999904632568,6.5,173200.0,BLPH,
2020-11-27,6.489999771118164,6.920000076293945,6.489999771118164,6.71999979019165,66100.0,BLPH,
2020-11-30,6.739999771118164,7.239999771118164,6.679999828338623,7.159999847412109,110800.0,BLPH,
2020-12-01,7.239999771118164,7.340000152587891,6.650000095367432,6.760000228881836,65700.0,BLPH,
2020-12-02,6.730000019073486,6.949999809265137,6.534999847412109,6.730000019073486,82900.0,BLPH,
2020-12-03,6.690000057220459,6.980000019073486,6.539999961853027,6.789999961853027,47300.0,BLPH,
2020-12-04,6.789999961853027,7.079999923706055,6.590000152587891,7.019999980926514,44500.0,BLPH,
2020-12-07,7.019999980926514,7.059999942779541,6.599999904632568,6.71999979019165,42600.0,BLPH,
2020-12-08,6.699999809265137,6.750999927520752,6.5,6.519999980926514,72900.0,BLPH,
2020-12-09,6.610000133514404,6.610000133514404,6.070000171661377,6.119999885559082,53600.0,BLPH,
2020-12-10,6.099999904632568,6.489999771118164,6.03000020980835,6.28000020980835,38600.0,BLPH,
2020-12-11,6.230000019073486,6.409999847412109,6.170000076293945,6.269999980926514,39100.0,BLPH,
2020-12-14,6.389999866485596,6.920000076293945,6.110000133514404,6.900000095367432,154700.0,BLPH,
2020-12-15,7.0,7.349999904632568,6.5,7.179999828338623,141100.0,BLPH,
2020-12-16,7.25,7.300000190734863,6.71999979019165,7.150000095367432,78600.0,BLPH,
2020-12-17,7.239999771118164,7.300000190734863,6.900000095367432,7.239999771118164,65000.0,BLPH,
2020-12-18,7.25,7.699999809265137,7.119999885559082,7.329999923706055,148200.0,BLPH,
2020-12-21,7.28000020980835,7.619999885559082,7.010000228881836,7.559999942779541,72800.0,BLPH,
2020-12-22,7.534999847412109,8.149999618530273,7.449999809265137,7.849999904632568,166600.0,BLPH,
2020-12-23,7.849999904632568,8.1899995803833,7.639999866485596,7.840000152587891,81900.0,BLPH,
2020-12-24,7.679999828338623,7.71999979019165,7.329999923706055,7.329999923706055,30600.0,BLPH,
2020-12-28,7.329999923706055,7.539999961853027,7.0,7.019999980926514,66100.0,BLPH,
2020-12-29,7.0,7.059999942779541,6.665999889373779,6.909999847412109,68700.0,BLPH,
2020-12-30,6.909999847412109,7.090000152587891,6.710000038146973,7.090000152587891,49300.0,BLPH,
2020-12-31,7.03000020980835,7.03000020980835,6.599999904632568,6.670000076293945,101100.0,BLPH,
2021-01-04,6.809999942779541,7.0,6.670000076293945,6.940000057220459,32600.0,BLPH,
2021-01-05,7.074999809265137,7.289999961853027,6.860000133514404,6.929999828338623,43000.0,BLPH,
2021-01-06,6.929999828338623,7.389999866485596,6.929999828338623,7.170000076293945,45400.0,BLPH,
2021-01-07,7.159999847412109,7.449999809265137,6.889999866485596,7.039999961853027,38500.0,BLPH,
2021-01-08,7.0,7.260000228881836,6.960000038146973,7.210000038146973,47800.0,BLPH,
2021-01-11,7.25,7.315000057220459,6.820000171661377,6.949999809265137,72900.0,BLPH,
2021-01-12,6.989999771118164,7.400000095367432,6.909999847412109,7.329999923706055,68700.0,BLPH,
2021-01-13,7.360000133514404,7.389999866485596,6.960000038146973,7.059999942779541,39800.0,BLPH,
2021-01-14,7.039999961853027,7.489999771118164,6.929999828338623,7.360000133514404,111100.0,BLPH,
2021-01-15,7.369999885559082,7.650000095367432,7.090000152587891,7.559999942779541,82300.0,BLPH,
2021-01-19,7.599999904632568,7.929999828338623,7.570000171661377,7.78000020980835,97800.0,BLPH,
2021-01-20,7.78000020980835,7.900000095367432,7.486999988555908,7.829999923706055,67900.0,BLPH,
2021-01-21,7.829999923706055,7.940000057220459,7.630000114440918,7.769999980926514,50700.0,BLPH,
2021-01-22,7.75,8.210000038146973,7.599999904632568,7.909999847412109,59700.0,BLPH,
2021-01-25,7.909999847412109,8.258999824523926,7.900000095367432,8.050000190734863,79200.0,BLPH,
2021-01-26,8.109999656677246,8.109999656677246,7.849999904632568,7.920000076293945,64500.0,BLPH,
2021-01-27,7.849999904632568,7.880000114440918,7.243000030517578,7.349999904632568,66500.0,BLPH,
2021-01-28,7.449999809265137,7.690000057220459,6.800000190734863,6.940000057220459,106900.0,BLPH,
2021-01-29,6.929999828338623,7.25,6.699999809265137,6.920000076293945,82700.0,BLPH,
2021-02-01,6.989999771118164,7.275000095367432,6.639999866485596,7.190000057220459,105100.0,BLPH,
2021-02-02,7.21999979019165,7.21999979019165,7.0,7.099999904632568,28600.0,BLPH,
2021-02-03,7.150000095367432,7.239999771118164,7.039999961853027,7.190000057220459,38500.0,BLPH,
2021-02-04,7.349999904632568,7.800000190734863,7.300000190734863,7.579999923706055,76800.0,BLPH,
2021-02-05,7.630000114440918,7.699999809265137,7.460000038146973,7.550000190734863,43400.0,BLPH,
2021-02-08,7.71999979019165,7.942999839782715,7.659999847412109,7.800000190734863,67700.0,BLPH,
2021-02-09,7.800000190734863,8.300000190734863,7.75,8.239999771118164,67700.0,BLPH,
2021-02-10,8.350000381469727,8.4399995803833,7.800000190734863,8.270000457763672,68200.0,BLPH,
2021-02-11,8.300000190734863,8.399999618530273,7.889999866485596,7.949999809265137,48200.0,BLPH,
2021-02-12,7.949999809265137,8.0,7.5,7.800000190734863,48600.0,BLPH,
2021-02-16,7.860000133514404,8.170000076293945,7.659999847412109,8.0600004196167,63700.0,BLPH,
2021-02-17,8.079999923706055,8.180000305175781,7.800000190734863,8.130000114440918,43600.0,BLPH,
2021-02-18,8.09000015258789,8.121000289916992,7.480000019073486,7.889999866485596,64000.0,BLPH,
2021-02-19,7.820000171661377,7.820000171661377,7.380000114440918,7.400000095367432,67100.0,BLPH,
2021-02-22,7.360000133514404,9.1850004196167,7.202000141143799,7.489999771118164,572600.0,BLPH,
2021-02-23,7.329999923706055,7.429999828338623,7.039999961853027,7.070000171661377,99600.0,BLPH,
2021-02-24,7.110000133514404,7.340000152587891,6.75,6.78000020980835,105100.0,BLPH,
2021-02-25,6.880000114440918,6.880000114440918,6.510000228881836,6.630000114440918,87100.0,BLPH,
2021-02-26,6.506999969482422,6.860000133514404,6.210000038146973,6.349999904632568,119500.0,BLPH,
2021-03-01,6.559999942779541,6.650000095367432,6.474999904632568,6.550000190734863,49300.0,BLPH,
2021-01-21,6.050000190734863,6.489999771118164,6.050000190734863,6.199999809265137,371600.0,BMRA,
2021-01-22,6.21999979019165,7.079999923706055,6.21999979019165,6.980000019073486,767900.0,BMRA,
2021-01-25,7.289999961853027,7.699999809265137,6.800000190734863,7.5,793700.0,BMRA,
2021-01-26,7.659999847412109,7.690000057220459,7.010000228881836,7.28000020980835,401700.0,BMRA,
2021-01-27,7.210000038146973,7.650000095367432,7.010000228881836,7.119999885559082,415700.0,BMRA,
2021-01-28,7.079999923706055,7.099999904632568,6.349999904632568,6.71999979019165,358500.0,BMRA,
2021-01-29,6.679999828338623,7.090000152587891,6.659999847412109,6.800000190734863,163400.0,BMRA,
2021-02-01,6.789999961853027,6.96999979019165,6.650000095367432,6.75,87800.0,BMRA,
2021-02-02,6.889999866485596,7.150000095367432,6.760000228881836,6.940000057220459,189100.0,BMRA,
2021-02-03,7.070000171661377,7.46999979019165,6.900000095367432,7.369999885559082,229400.0,BMRA,
2021-02-04,7.400000095367432,7.5,7.119999885559082,7.309999942779541,106400.0,BMRA,
2021-02-05,7.289999961853027,7.710000038146973,7.210000038146973,7.630000114440918,228500.0,BMRA,
2021-02-08,7.630000114440918,7.880000114440918,7.449999809265137,7.800000190734863,206200.0,BMRA,
2021-02-09,7.809999942779541,7.929999828338623,7.679999828338623,7.78000020980835,156600.0,BMRA,
2021-02-10,7.710000038146973,8.09000015258789,7.400000095367432,8.0,277500.0,BMRA,
2021-02-11,8.109999656677246,8.149999618530273,7.599999904632568,7.599999904632568,155800.0,BMRA,
2021-02-12,7.699999809265137,8.039999961853027,7.610000133514404,7.860000133514404,124400.0,BMRA,
2021-02-16,8.0,8.069999694824219,7.670000076293945,7.829999923706055,168100.0,BMRA,
2021-02-17,7.679999828338623,7.820000171661377,7.300000190734863,7.53000020980835,127900.0,BMRA,
2021-02-18,7.369999885559082,7.5,7.190000057220459,7.320000171661377,98200.0,BMRA,
2021-02-19,7.349999904632568,7.53000020980835,6.840000152587891,6.96999979019165,161800.0,BMRA,
2021-02-22,6.96999979019165,7.230000019073486,6.619999885559082,6.690000057220459,156500.0,BMRA,
2021-02-23,6.590000152587891,6.610000133514404,6.119999885559082,6.380000114440918,212500.0,BMRA,
2021-02-24,6.429999828338623,6.610000133514404,6.360000133514404,6.480000019073486,74700.0,BMRA,
2020-07-13,56.2493759938677,57.148273644854974,56.18098205302185,56.42524719238281,10149000.0,BMY,
2020-07-14,56.50341335937286,56.76721642777657,55.975799768185034,56.562034606933594,12153900.0,BMY,
2020-07-15,57.30460479808413,58.24258206510865,56.98217301599988,57.91038131713867,9459400.0,BMY,
2020-07-16,57.8712929216075,58.01785348736668,57.38276267199691,57.959228515625,6949700.0,BMY,
2020-07-17,58.330514028467974,59.22940792150026,58.03739661670484,59.00468444824219,9078200.0,BMY,
2020-07-20,58.90698179512013,59.24895149872419,57.861527298741755,58.09601974487305,6759900.0,BMY,
2020-07-21,58.22304082645538,58.85813170213249,57.95923401935214,58.42822265625,7802300.0,BMY,
2020-07-22,58.51615698678987,58.94606602332844,57.978774418306955,58.477073669433594,8961000.0,BMY,
2020-07-23,58.74087767991398,59.07307840727835,58.20349513696311,58.496612548828125,8913200.0,BMY,
2020-07-24,58.30120298996986,58.389138591212856,56.22983560503405,56.522953033447266,12531900.0,BMY,
2020-07-27,56.22983443598087,57.275288936139596,56.0344215787047,56.71836471557617,12372000.0,BMY,
2020-07-28,57.206893300848506,58.447760621532055,56.904006921871904,58.066707611083984,9816300.0,BMY,
2020-07-29,57.80290174747793,58.03739791846216,57.24597753447934,57.79313278198242,7357900.0,BMY,
2020-07-30,57.45116019714146,57.793133629542396,57.00171323395306,57.519554138183594,7175200.0,BMY,
2020-07-31,57.52933136394712,57.73451320324052,56.44479346026697,57.31437683105469,10443000.0,BMY,
2020-08-03,57.75405446233003,58.27189540376828,57.59772491054544,57.74428176879883,10337900.0,BMY,
2020-08-04,57.4804710603087,58.14486877194415,57.1873499282698,58.10578918457031,6527600.0,BMY,
2020-08-05,58.57478139394938,58.994917733473386,58.04716779633454,58.320743560791016,10662800.0,BMY,
2020-08-06,60.577755009985516,61.52550495042327,59.03399752874424,59.923126220703125,18961900.0,BMY,
2020-08-07,60.147852885174935,60.23578848973534,59.03400065167964,59.6202392578125,9969100.0,BMY,
2020-08-10,59.561609512452335,60.56798440125902,59.37596935198807,60.40188217163086,9820900.0,BMY,
2020-08-11,61.52550563156909,62.776141975500735,61.25192613594131,61.68183517456055,20736000.0,BMY,
2020-08-12,62.12151257102591,62.79567929254042,61.99449365384144,62.18013381958008,8616200.0,BMY,
2020-08-13,61.57435594289689,62.12151118943869,61.45710972120585,61.789310455322266,7748700.0,BMY,
2020-08-14,61.74045793363036,62.09220034576102,61.31055261168755,61.71114730834961,5606900.0,BMY,
2020-08-17,61.95540930458621,62.6100418109945,61.720913132705135,62.16059112548828,5972400.0,BMY,
2020-08-18,62.03357620625143,62.21921636970149,61.457110330370476,61.58412551879883,5745600.0,BMY,
2020-08-19,61.62320812826065,62.35600353526599,61.50596190675305,61.64274978637695,6092700.0,BMY,
2020-08-20,61.33986087981638,61.418027513815154,60.509360893125745,60.79270935058594,6326300.0,BMY,
2020-08-21,60.79270775267377,60.91972293879786,60.32371914257904,60.76339340209961,8031400.0,BMY,
2020-08-24,60.909953839115,61.027200059582654,60.28463569370062,60.97834777832031,8721000.0,BMY,
2020-08-25,61.31054861746877,61.91632510601219,61.066283483534626,61.27146530151367,6620600.0,BMY,
2020-08-26,61.066284316963376,61.154219915467415,60.167390400868975,60.8513298034668,6195800.0,BMY,
2020-08-27,61.06628465380386,61.51573161433021,60.81225054960774,61.076053619384766,6389500.0,BMY,
2020-08-28,61.06628512149997,61.154220721162545,60.431194265360276,60.939266204833984,6380400.0,BMY,
2020-08-31,60.949037852804246,61.359401492734364,60.52890152019568,60.77316665649414,14189800.0,BMY,
2020-09-01,60.77317238115924,60.83179363399111,59.29780873171487,59.571388244628906,12154000.0,BMY,
2020-09-02,59.39551490765544,60.40188613531186,59.073083119848775,60.18693161010742,13287300.0,BMY,
2020-09-03,60.20647011870437,60.59729583004341,58.164413417697844,58.6724853515625,16483900.0,BMY,
2020-09-04,58.79950681443529,59.14147653128082,57.890840164313865,58.57478332519531,16405800.0,BMY,
2020-09-08,58.496612476904666,58.62363138852637,56.806298219131634,57.18735122680664,11735900.0,BMY,
2020-09-09,57.57817469634021,58.23280343243362,57.41207247570206,57.724735260009766,7173700.0,BMY,
2020-09-10,57.63680493352186,57.93969132623505,56.845384526336126,56.95286178588867,11995300.0,BMY,
2020-09-11,57.11895805463814,57.91037843078894,57.08964743125149,57.636802673339844,8573500.0,BMY,
2020-09-14,57.83221383691089,58.711569841401285,57.714967612042265,58.33051681518555,6242400.0,BMY,
2020-09-15,58.59432248031405,58.73111036120667,58.02762557125581,58.16441345214844,8259100.0,BMY,
2020-09-16,58.301201091176644,58.59432223723363,57.88106848468806,58.08625030517578,6159800.0,BMY,
2020-09-17,57.64656978449016,58.06670609973877,56.92354337095836,58.03739547729492,6624800.0,BMY,
2020-09-18,57.73451011367278,58.3500593258034,57.48047600155002,57.91038131713867,13944500.0,BMY,
2020-09-21,57.56840731183766,57.6074906293782,55.59474822951469,56.44478988647461,16199700.0,BMY,
2020-09-22,56.4447909566905,57.50001445996022,56.30800306989538,57.412078857421875,12466800.0,BMY,
2020-09-23,57.69542392011313,58.135101906863575,57.275287591350505,57.636802673339844,11436600.0,BMY,
2020-09-24,57.13850370417559,57.47070445879483,56.376397625362806,56.913780212402344,10358800.0,BMY,
2020-09-25,56.923544161121804,58.46730156922067,56.825839600159384,58.12533187866211,9835900.0,BMY,
2020-09-28,58.008081716088704,58.82881269755208,57.60748705413575,58.34028244018555,9616600.0,BMY,
2020-09-29,58.46730352246444,59.5420686377166,58.31097398338794,58.52592849731445,8084100.0,BMY,
2020-09-30,58.760421846090914,59.24895212911753,58.41845213884839,58.906982421875,10322300.0,BMY,
2020-10-01,59.43856083042054,59.62559701345403,58.70025477155636,58.887290954589844,8747600.0,BMY,
2020-10-02,58.46399496704815,59.074326922020425,57.76506613512678,57.804443359375,12574300.0,BMY,
2020-10-05,57.637091718312206,58.35570915842259,57.04644837869837,58.27695846557617,10992300.0,BMY,
2020-10-06,58.4147769564008,58.532904877247276,56.711751389590056,56.839725494384766,13113300.0,BMY,
2020-10-07,57.24333637279076,60.02920953072323,57.05629641785234,59.47793960571289,14632600.0,BMY,
2020-10-08,59.90123078382186,61.121898467909894,59.51731222949657,60.65922546386719,11787300.0,BMY,
2020-10-09,60.836421006133385,61.32862506565748,60.64938481539306,60.856109619140625,9408400.0,BMY,
2020-10-12,61.01361431641622,61.27940495721838,60.52141026053495,60.8659553527832,11531800.0,BMY,
2020-10-13,60.600164223786045,61.043144866335396,60.029205721058325,60.1768684387207,8374300.0,BMY,
2020-10-14,60.157178464659566,60.669071117694415,59.773259913688136,60.048892974853516,8822600.0,BMY,
2020-10-15,59.64529094669889,59.95045883013269,59.36965786180329,59.47793960571289,13104700.0,BMY,
2020-10-16,59.724036375238306,60.777356475007224,59.704351518242675,60.285152435302734,9385400.0,BMY,
2020-10-19,60.83641836497721,61.446750320828784,59.56653104528349,59.822479248046875,10999100.0,BMY,
2020-10-20,60.13749200245818,60.31468576389068,59.58622210519943,59.69450759887695,6635100.0,BMY,
2020-10-21,59.44840838314258,59.802795922779296,59.015270143152776,59.09402084350586,8004800.0,BMY,
2020-10-22,59.04479641077434,60.058735535333774,59.01526536993283,59.8126335144043,7034900.0,BMY,
2020-10-23,59.881545515870734,60.26546406756265,59.1333932695624,59.19245910644531,7336800.0,BMY,
2020-10-26,58.88729055098307,59.2023008335219,58.119453456697,58.739627838134766,7484100.0,BMY,
2020-10-27,58.33602374628723,58.90698226042208,57.64694106401272,57.824134826660156,10008000.0,BMY,
2020-10-28,57.0956727554987,57.62725405826799,56.505029367012206,56.859413146972656,11931200.0,BMY,
2020-10-29,56.908636440376945,57.51896844123992,55.86516245065328,57.01691818237305,8838600.0,BMY,
2020-10-30,56.81019067943333,57.56818536878994,56.69206275862496,57.53865432739258,11155300.0,BMY,
2020-11-02,58.26711732893485,58.710101749625,57.922575976853125,58.562442779541016,10318500.0,BMY,
2020-11-03,60.058735272446114,61.26956051471172,59.271209559962685,60.285152435302734,14236000.0,BMY,
2020-11-04,62.96273948676569,65.19735001970268,62.756014692560356,64.40982055664062,24699700.0,BMY,
2020-11-05,63.97668359594183,64.36060217378899,62.54929478193962,62.756019592285156,17676100.0,BMY,
2020-11-06,62.61820062694,63.907772850768524,62.391787211727504,62.80523681640625,9680100.0,BMY,
2020-11-09,64.10466076330556,65.04969167619866,62.9922785139436,63.080875396728516,15533300.0,BMY,
2020-11-10,63.208843459445674,63.789648146259594,62.716639407423415,63.514007568359375,11210000.0,BMY,
2020-11-11,64.05543484214823,64.10465825138141,62.047241414526646,62.43115997314453,8269700.0,BMY,
2020-11-12,62.155528830511834,62.155528830511834,61.23018653865507,61.771610260009766,7602900.0,BMY,
2020-11-13,61.81098356896353,63.04149365551615,61.791294956952434,62.6280403137207,9433500.0,BMY,
2020-11-16,63.12025134868255,63.917619522422726,62.854456950477214,63.49432373046875,7199600.0,BMY,
2020-11-17,63.46478994145701,63.6911995933776,62.883989025675525,63.3171272277832,8610200.0,BMY,
2020-11-18,63.661669604594145,63.691200645729324,61.03330179743545,61.04314422607422,12455300.0,BMY,
2020-11-19,61.23018414219966,61.42706651186452,60.196556395482766,61.12189865112305,9025500.0,BMY,
2020-11-20,60.885639385621786,61.358158577459356,60.442658745504744,60.649383544921875,8299700.0,BMY,
2020-11-23,60.77735787849603,61.04314476148154,60.127648681291575,60.95454788208008,9591100.0,BMY,
2020-11-24,60.98408466617578,62.51975895222392,60.91517639719767,62.234283447265625,13510100.0,BMY,
2020-11-25,62.431157512765346,62.50991196025964,61.23018223022721,61.86020278930664,9520600.0,BMY,
2020-11-27,62.293346100534215,62.69695328904075,61.89958509638243,62.066932678222656,4178800.0,BMY,
2020-11-30,62.06692981339814,62.283500796577734,61.0234596331013,61.427066802978516,14996600.0,BMY,
2020-12-01,62.16537236052645,62.74617328360106,61.36800045606911,61.43690872192383,9870500.0,BMY,
2020-12-02,61.4369122327353,61.85036560670922,60.93486573064455,61.21049880981445,8077200.0,BMY,
2020-12-03,61.033301480384125,61.318780727270706,60.61985188576399,60.81673049926758,10944900.0,BMY,
2020-12-04,60.82657779305246,61.338470458984375,60.6887612589975,61.338470458984375,8159000.0,BMY,
2020-12-07,61.220339056865996,61.614103803261294,60.01936371527628,60.24577713012695,8974000.0,BMY,
2020-12-08,60.21624235959434,60.81673190826132,59.90123206442787,60.167022705078125,10830600.0,BMY,
2020-12-09,60.541097039839926,60.600162876635615,59.38934138646508,59.97013854980469,10244500.0,BMY,
2020-12-10,59.96029664083879,60.08827074406228,59.02510820384042,59.26136779785156,9428600.0,BMY,
2020-12-11,59.38934345940048,60.51156811115721,59.26136935281906,59.77326202392578,10021600.0,BMY,
2020-12-14,60.05873562568541,60.14733250356206,58.98573066260991,59.03495407104492,11400400.0,BMY,
2020-12-15,60.30483781034168,61.66332202305729,59.9012306445256,61.59441375732422,14940600.0,BMY,
2020-12-16,61.52550899804107,62.29334614866652,61.318784189060224,61.368003845214844,9498000.0,BMY,
2020-12-17,61.594415227461795,61.84051725530213,61.02346047558606,61.564884185791016,10642400.0,BMY,
2020-12-18,61.67317209272933,62.46069786159794,61.46644352728582,62.135841369628906,21177800.0,BMY,
2020-12-21,61.03330179743545,61.15142971719501,60.383592605929564,61.04314422607422,13055700.0,BMY,
2020-12-22,60.806889766530524,61.00377214074383,60.17686917322311,60.472190856933594,8113400.0,BMY,
2020-12-23,60.413122913567584,60.669071117694415,60.04889297485351,60.048892974853516,6235000.0,BMY,
2020-12-24,60.167021295115845,60.403280888563614,59.989827538834724,60.196556091308594,3099700.0,BMY,
2020-12-28,60.46234438739432,60.77735843777971,59.861858593946266,60.167022705078125,6855700.0,BMY,
2020-12-29,60.73798195133068,60.974237797971576,60.383594426150374,60.462345123291016,6653400.0,BMY,
2020-12-30,60.659226202481484,61.190807478890285,60.521409669016734,60.95454788208008,6624100.0,BMY,
2020-12-31,60.96447015385442,61.62928650879888,60.498110396834875,61.549903869628906,8649300.0,BMY,
2021-01-04,61.26215205466145,61.66897862271625,60.03174762788666,60.904937744140625,12429600.0,BMY,
2021-01-05,60.63702667937814,61.23238133687268,60.0019807020046,61.0736198425293,11584600.0,BMY,
2021-01-06,60.08136083329233,61.569751293828915,60.05159423533686,61.22246170043945,12426200.0,BMY,
2021-01-07,60.86524394334808,62.14526057548696,60.52787530662556,61.877349853515625,10931900.0,BMY,
2021-01-08,61.70866653886189,62.69100589886284,61.6689790036931,62.00634765625,10010500.0,BMY,
2021-01-11,62.90929958160218,64.7449794780212,62.75053809750741,64.46714782714844,18185700.0,BMY,
2021-01-12,64.85413369570962,65.78686079852423,64.4076195896596,64.92359161376953,15757500.0,BMY,
2021-01-13,64.99304862362689,65.44948744597735,64.13970417347532,64.22901153564453,10292400.0,BMY,
2021-01-14,64.40761603877802,65.85631508583376,64.27861736210345,65.50901794433594,12479800.0,BMY,
2021-01-15,65.5090219284893,66.34252452029352,65.03274122204004,66.0250015258789,11296500.0,BMY,
2021-01-19,66.33259894467774,66.64020478274753,65.81662692426767,66.22344970703125,10847800.0,BMY,
2021-01-20,66.05476663962429,66.3028317100105,65.48917858195755,65.73724365234375,9609600.0,BMY,
2021-01-21,65.14188952292666,65.68762813997118,63.48481287109094,63.683265686035156,14064300.0,BMY,
2021-01-22,63.395505456290586,64.52668151227807,63.26651056660902,64.06031799316406,9071900.0,BMY,
2021-01-25,64.13969994741231,64.63583005688818,63.46496269571135,64.32823181152344,9171000.0,BMY,
2021-01-26,64.0007868552783,65.14188766986777,63.881712898595445,63.941253662109375,11284100.0,BMY,
2021-01-27,63.39550747028082,63.39550747028082,61.42091167056816,61.539981842041016,13847700.0,BMY,
2021-01-28,62.34371328883903,62.88945566899339,61.71858827184714,61.807891845703125,17514700.0,BMY,
2021-01-29,61.817813245705025,62.31394337413793,60.55764226526476,60.95454788208008,16092000.0,BMY,
2021-02-01,61.43083447996186,62.383403451121694,61.18276940714903,61.728511810302734,11240900.0,BMY,
2021-02-02,62.512398766423615,64.13970504931876,62.40324952802922,62.45286178588867,16059700.0,BMY,
2021-02-03,62.38340265505069,62.7207713011779,61.53005820983642,61.549903869628906,15115000.0,BMY,
2021-02-04,61.52013885596885,62.403249921015615,60.76602269030714,61.08354568481445,15997000.0,BMY,
2021-02-05,60.58741357515404,61.291917459881134,60.04166739737842,60.44849395751953,16249200.0,BMY,
2021-02-08,60.87516635509605,60.895012014816075,59.208168790339336,59.76383590698242,18864300.0,BMY,
2021-02-09,59.76383746007945,59.87298669878981,59.21809505170032,59.2974739074707,14226100.0,BMY,
2021-02-10,59.63484234401404,60.06151457459783,59.148636918112366,59.53561782836914,13071000.0,BMY,
2021-02-11,59.535616738095,59.75391521072324,59.237939411439044,59.52569580078125,8256800.0,BMY,
2021-02-12,59.39670090466706,59.81344840495089,59.18832715452515,59.52569580078125,9493600.0,BMY,
2021-02-16,59.63484100508506,59.90275173351827,58.910491458657134,58.94026184082031,12386400.0,BMY,
