Date,Open,High,Low,Close,Volume,symbol,Adj Close
2020-11-05,63.97668359594183,64.36060217378899,62.54929478193962,62.75601959228516,17676100.0,BMY,
2020-11-06,62.61820062694,63.90777285076853,62.391787211727504,62.80523681640625,9680100.0,BMY,
2020-11-09,64.10466076330556,65.04969167619866,62.9922785139436,63.08087539672852,15533300.0,BMY,
2020-11-10,63.20884345944568,63.7896481462596,62.716639407423415,63.514007568359375,11210000.0,BMY,
2020-11-11,64.05543484214823,64.10465825138141,62.047241414526646,62.43115997314453,8269700.0,BMY,
2020-11-12,62.15552883051184,62.15552883051184,61.23018653865507,61.771610260009766,7602900.0,BMY,
2020-11-13,61.81098356896353,63.04149365551615,61.791294956952434,62.6280403137207,9433500.0,BMY,
2020-11-16,63.12025134868255,63.917619522422726,62.854456950477214,63.49432373046875,7199600.0,BMY,
2020-11-17,63.46478994145701,63.6911995933776,62.883989025675525,63.3171272277832,8610200.0,BMY,
2020-11-18,63.66166960459415,63.691200645729324,61.03330179743545,61.04314422607422,12455300.0,BMY,
2020-11-19,61.23018414219966,61.42706651186452,60.196556395482766,61.12189865112305,9025500.0,BMY,
2020-11-20,60.885639385621786,61.35815857745936,60.44265874550474,60.64938354492188,8299700.0,BMY,
2020-11-23,60.77735787849603,61.04314476148154,60.127648681291575,60.95454788208008,9591100.0,BMY,
2020-11-24,60.98408466617578,62.51975895222392,60.91517639719767,62.234283447265625,13510100.0,BMY,
2020-11-25,62.43115751276535,62.50991196025964,61.23018223022721,61.86020278930664,9520600.0,BMY,
2020-11-27,62.293346100534215,62.69695328904075,61.89958509638243,62.066932678222656,4178800.0,BMY,
2020-11-30,62.06692981339814,62.28350079657773,61.0234596331013,61.42706680297852,14996600.0,BMY,
2020-12-01,62.16537236052645,62.74617328360106,61.36800045606911,61.43690872192383,9870500.0,BMY,
2020-12-02,61.4369122327353,61.85036560670922,60.93486573064455,61.21049880981445,8077200.0,BMY,
2020-12-03,61.033301480384125,61.31878072727071,60.61985188576399,60.81673049926758,10944900.0,BMY,
2020-12-04,60.82657779305246,61.338470458984375,60.6887612589975,61.338470458984375,8159000.0,BMY,
2020-12-07,61.220339056866,61.614103803261294,60.01936371527628,60.24577713012695,8974000.0,BMY,
2020-12-08,60.21624235959434,60.81673190826132,59.90123206442787,60.167022705078125,10830600.0,BMY,
2020-12-09,60.541097039839926,60.600162876635615,59.38934138646508,59.97013854980469,10244500.0,BMY,
2020-12-10,59.96029664083879,60.08827074406228,59.02510820384042,59.26136779785156,9428600.0,BMY,
2020-12-11,59.38934345940048,60.51156811115721,59.26136935281906,59.77326202392578,10021600.0,BMY,
2020-12-14,60.05873562568541,60.14733250356206,58.98573066260991,59.03495407104492,11400400.0,BMY,
2020-12-15,60.30483781034168,61.66332202305729,59.9012306445256,61.59441375732422,14940600.0,BMY,
2020-12-16,61.52550899804107,62.29334614866652,61.318784189060224,61.36800384521485,9498000.0,BMY,
2020-12-17,61.5944152274618,61.84051725530213,61.02346047558606,61.564884185791016,10642400.0,BMY,
2020-12-18,61.67317209272933,62.46069786159794,61.46644352728582,62.135841369628906,21177800.0,BMY,
2020-12-21,61.03330179743545,61.15142971719501,60.383592605929564,61.04314422607422,13055700.0,BMY,
2020-12-22,60.80688976653053,61.00377214074383,60.17686917322311,60.4721908569336,8113400.0,BMY,
2020-12-23,60.413122913567584,60.669071117694415,60.04889297485351,60.04889297485352,6235000.0,BMY,
2020-12-24,60.167021295115845,60.403280888563614,59.98982753883472,60.196556091308594,3099700.0,BMY,
2020-12-28,60.46234438739432,60.77735843777971,59.861858593946266,60.167022705078125,6855700.0,BMY,
2020-12-29,60.73798195133068,60.974237797971576,60.38359442615037,60.462345123291016,6653400.0,BMY,
2020-12-30,60.65922620248149,61.190807478890285,60.521409669016734,60.95454788208008,6624100.0,BMY,
2020-12-31,60.96447015385442,61.62928650879888,60.49811039683488,61.549903869628906,8649300.0,BMY,
2021-01-04,61.26215205466145,61.66897862271625,60.03174762788666,60.90493774414063,12429600.0,BMY,
2021-01-05,60.63702667937814,61.23238133687268,60.0019807020046,61.0736198425293,11584600.0,BMY,
2021-01-06,60.08136083329233,61.56975129382892,60.05159423533686,61.22246170043945,12426200.0,BMY,
2021-01-07,60.86524394334808,62.14526057548696,60.52787530662556,61.877349853515625,10931900.0,BMY,
2021-01-08,61.70866653886189,62.69100589886284,61.6689790036931,62.00634765625,10010500.0,BMY,
2021-01-11,62.90929958160218,64.7449794780212,62.75053809750741,64.46714782714844,18185700.0,BMY,
2021-01-12,64.85413369570962,65.78686079852423,64.4076195896596,64.92359161376953,15757500.0,BMY,
2021-01-13,64.99304862362689,65.44948744597735,64.13970417347532,64.22901153564453,10292400.0,BMY,
2021-01-14,64.40761603877802,65.85631508583376,64.27861736210345,65.50901794433594,12479800.0,BMY,
2021-01-15,65.5090219284893,66.34252452029352,65.03274122204004,66.0250015258789,11296500.0,BMY,
2021-01-19,66.33259894467774,66.64020478274753,65.81662692426767,66.22344970703125,10847800.0,BMY,
2021-01-20,66.05476663962429,66.3028317100105,65.48917858195755,65.73724365234375,9609600.0,BMY,
2021-01-21,65.14188952292666,65.68762813997118,63.48481287109094,63.68326568603516,14064300.0,BMY,
2021-01-22,63.395505456290586,64.52668151227807,63.26651056660902,64.06031799316406,9071900.0,BMY,
2021-01-25,64.13969994741231,64.63583005688818,63.46496269571135,64.32823181152344,9171000.0,BMY,
2021-01-26,64.0007868552783,65.14188766986777,63.881712898595445,63.941253662109375,11284100.0,BMY,
2021-01-27,63.39550747028082,63.39550747028082,61.42091167056816,61.539981842041016,13847700.0,BMY,
2021-01-28,62.34371328883903,62.88945566899339,61.71858827184714,61.807891845703125,17514700.0,BMY,
2021-01-29,61.81781324570503,62.31394337413793,60.55764226526476,60.95454788208008,16092000.0,BMY,
2021-02-01,61.43083447996186,62.383403451121694,61.18276940714903,61.728511810302734,11240900.0,BMY,
2021-02-02,62.512398766423615,64.13970504931876,62.40324952802922,62.45286178588867,16059700.0,BMY,
2021-02-03,62.38340265505069,62.7207713011779,61.53005820983642,61.549903869628906,15115000.0,BMY,
2021-02-04,61.52013885596885,62.403249921015615,60.76602269030714,61.08354568481445,15997000.0,BMY,
2021-02-05,60.58741357515404,61.291917459881134,60.04166739737842,60.44849395751953,16249200.0,BMY,
2021-02-08,60.87516635509605,60.89501201481608,59.208168790339336,59.76383590698242,18864300.0,BMY,
2021-02-09,59.76383746007945,59.87298669878981,59.21809505170032,59.2974739074707,14226100.0,BMY,
2021-02-10,59.63484234401404,60.06151457459783,59.148636918112366,59.53561782836914,13071000.0,BMY,
2021-02-11,59.535616738095,59.75391521072324,59.23793941143904,59.52569580078125,8256800.0,BMY,
2021-02-12,59.39670090466706,59.81344840495089,59.18832715452515,59.52569580078125,9493600.0,BMY,
2021-02-16,59.63484100508506,59.90275173351827,58.910491458657134,58.94026184082031,12386400.0,BMY,
2021-02-17,59.029566971311255,60.45842044207325,58.96010526788318,60.12105178833008,11673500.0,BMY,
2021-02-18,59.84321798263906,61.24230480576652,59.833293260286176,60.54772186279297,14076600.0,BMY,
2021-02-19,60.66679144791715,61.02400574571479,60.05159114902816,60.1309700012207,16997100.0,BMY,
2021-02-22,59.95236394145977,60.7660208485428,59.247860055322846,60.5179557800293,9916600.0,BMY,
2021-02-23,60.72633025942009,60.90493741371149,59.565383756525904,60.25004577636719,13742000.0,BMY,
2021-02-24,60.42865321819164,62.43301567447008,60.39888283555302,62.10557174682617,16517900.0,BMY,
2021-02-25,61.946809586742894,62.68108007428808,61.33160927295617,61.619361877441406,17077100.0,BMY,
2021-02-26,61.54990294797759,62.214719292967054,60.78586209068403,60.85532379150391,13229500.0,BMY,
2021-03-01,61.42091442935376,61.58959686441915,61.04385445338573,61.15300369262695,7321400.0,BMY,
2021-03-02,61.470525104509285,61.698744514694056,60.73625083181574,60.7957878112793,9584900.0,BMY,
2021-03-03,60.57748918535131,60.87516651157177,59.50585005392317,60.27981185913086,13599900.0,BMY,
2021-03-04,60.07143896766439,60.488186473293474,58.17622196193359,58.8807258605957,17309800.0,BMY,
2021-03-05,59.04940649399928,60.12104939325871,58.87080312929521,59.96228790283203,14980100.0,BMY,
2021-03-08,60.130972546305394,61.2423068054188,59.66461278015058,59.98213577270508,10617300.0,BMY,
2021-03-09,60.31950238790407,61.38122056811421,60.091282981287854,60.10120391845703,12662500.0,BMY,
2021-03-10,60.66679355235731,60.805709387392405,59.99205625203893,60.45841979980469,10240200.0,BMY,
2021-03-11,60.52787857947876,60.71640667468711,59.88290786743164,59.88290786743164,10099500.0,BMY,
2021-03-12,59.9622881788452,60.468339249043225,59.73406877187962,60.17066192626953,8030000.0,BMY,
2021-03-15,60.19050643094993,60.96446821234622,59.82337119941226,60.91485595703125,10949800.0,BMY,
2021-03-16,60.8652465691351,61.65905404708888,60.8652465691351,61.42091369628906,10163000.0,BMY,
2021-03-17,61.60944214917453,62.0559600409972,60.97439616310347,61.69874572753906,9548100.0,BMY,
2021-03-18,61.50029040894007,62.750540455186886,61.381220237688346,61.84758377075195,12145600.0,BMY,
2021-03-19,61.58959662970723,62.2643339377428,60.89501366141501,62.2147216796875,32082200.0,BMY,
2021-03-22,61.71859026762836,63.02837353642201,61.62928669088458,62.88945770263672,16103400.0,BMY,
2021-03-23,62.88945776397785,63.0382945352476,62.10557123237041,62.13533782958984,11014500.0,BMY,
2021-03-24,61.97657536459442,62.403247582192165,61.78804727653804,61.817813873291016,9626300.0,BMY,
2021-03-25,62.51239749254283,62.51239749254283,61.50029155510953,62.30402374267578,11157300.0,BMY,
2021-03-26,62.46278619486591,63.48481308529401,62.34371601956666,63.44512176513672,12537800.0,BMY,
2021-03-29,63.365742003089295,63.92140533664804,63.167289190315785,63.57411575317383,9703200.0,BMY,
2021-03-30,63.50465792542054,63.58404056471015,62.6810800760674,62.81999969482422,12232700.0,BMY,
2021-03-31,62.900001525878906,63.77000045776367,62.77999877929688,63.130001068115234,12679000.0,BMY,
2021-04-01,63.18000030517578,63.34000015258789,62.540000915527344,62.93000030517578,9725600.0,BMY,
2021-04-05,62.900001525878906,63.59999847412109,62.880001068115234,63.15999984741211,8868100.0,BMY,
2021-04-06,63.209999084472656,63.29999923706055,61.88999938964844,61.97999954223633,14002200.0,BMY,
2021-04-07,62.0099983215332,62.540000915527344,61.93000030517578,62.060001373291016,11799700.0,BMY,
2021-04-08,62.20000076293945,62.41999816894531,61.7599983215332,61.90999984741211,7846900.0,BMY,
2021-04-09,61.79999923706055,62.63999938964844,61.68000030517578,62.61000061035156,7868000.0,BMY,
2021-04-12,62.52999877929688,62.77999877929688,62.27000045776367,62.68999862670898,11163000.0,BMY,
2021-04-13,62.90999984741211,63.7400016784668,62.75,63.58000183105469,9451100.0,BMY,
2021-04-14,63.75,63.959999084472656,63.58000183105469,63.810001373291016,7639900.0,BMY,
2021-04-15,64.0,64.7300033569336,63.91999816894531,64.44000244140625,9834000.0,BMY,
2021-04-16,64.93000030517578,65.63999938964844,64.73999786376953,65.45999908447266,14589500.0,BMY,
2021-04-19,65.41999816894531,65.93000030517578,65.20999908447266,65.5999984741211,11851000.0,BMY,
2021-04-20,65.44999694824219,66.52999877929688,65.41999816894531,66.08000183105469,9685400.0,BMY,
2021-04-21,66.5199966430664,66.88999938964844,66.08000183105469,66.31999969482422,9532100.0,BMY,
2021-04-22,66.1500015258789,66.55999755859375,65.81999969482422,66.31999969482422,12914200.0,BMY,
2021-04-23,66.30000305175781,66.93000030517578,65.86000061035156,66.01000213623047,14715700.0,BMY,
2021-04-26,65.95999908447266,66.0,65.08000183105469,65.88999938964844,11768800.0,BMY,
2021-04-27,66.0,66.27999877929688,65.5999984741211,65.95999908447266,7472400.0,BMY,
2021-04-28,66.0999984741211,66.38999938964844,65.75,66.02999877929688,7645600.0,BMY,
2021-04-29,65.0,65.26000213623047,62.40999984741211,62.88999938964844,21473300.0,BMY,
2021-04-30,62.0,62.77000045776367,61.5099983215332,62.41999816894531,17024800.0,BMY,
2021-05-03,62.70000076293945,63.59000015258789,62.650001525878906,63.47999954223633,10740400.0,BMY,
2021-05-04,63.380001068115234,64.20999908447266,63.34000015258789,63.95000076293945,10563200.0,BMY,
2021-05-05,63.900001525878906,64.8499984741211,63.900001525878906,64.68000030517578,10111100.0,BMY,
2020-04-16,38.7599983215332,39.2599983215332,37.0,38.790000915527344,849400.0,BNTX,
2020-04-17,40.29999923706055,41.70700073242188,38.875,40.810001373291016,1008300.0,BNTX,
2020-04-20,41.4900016784668,45.900001525878906,41.0,43.369998931884766,1278800.0,BNTX,
2020-04-21,45.27000045776367,45.900001525878906,39.79999923706055,42.2599983215332,1507200.0,BNTX,
2020-04-22,54.43999862670898,55.84999847412109,45.20000076293945,53.5,10852500.0,BNTX,
2020-04-23,58.0,58.0,49.220001220703125,50.0,4271200.0,BNTX,
2020-04-24,51.2400016784668,51.4900016784668,47.59999847412109,47.75,1822700.0,BNTX,
2020-04-27,48.88999938964844,50.25,48.15999984741211,49.400001525878906,1183300.0,BNTX,
2020-04-28,48.59999847412109,48.97999954223633,44.79999923706055,45.83000183105469,1511200.0,BNTX,
2020-04-29,48.0,49.70000076293945,46.130001068115234,49.25,1766400.0,BNTX,
2020-04-30,49.209999084472656,49.220001220703125,46.02000045776367,47.47999954223633,1034100.0,BNTX,
2020-05-01,46.0,46.9900016784668,43.0,45.11000061035156,874600.0,BNTX,
2020-05-04,45.20000076293945,47.470001220703125,44.36000061035156,45.77999877929688,784900.0,BNTX,
2020-05-05,48.40999984741211,50.375,47.70600128173828,50.0,2604800.0,BNTX,
2020-05-06,50.13999938964844,50.20000076293945,47.5,47.77999877929688,889400.0,BNTX,
2020-05-07,49.2599983215332,49.5,48.34999847412109,49.31999969482422,815300.0,BNTX,
2020-05-08,49.15999984741211,49.88800048828125,48.20800018310547,49.2400016784668,696100.0,BNTX,
2020-05-11,49.61000061035156,50.790000915527344,47.91400146484375,49.97999954223633,1887400.0,BNTX,
2020-05-12,50.400001525878906,52.119998931884766,49.20000076293945,49.33000183105469,1910200.0,BNTX,
2020-05-13,50.5,50.88999938964844,47.43000030517578,48.4900016784668,1468800.0,BNTX,
2020-05-14,48.560001373291016,49.08000183105469,45.08000183105469,48.65999984741211,1099100.0,BNTX,
2020-05-15,48.5099983215332,49.7400016784668,48.20000076293945,49.4900016784668,793800.0,BNTX,
2020-05-18,54.7400016784668,60.43000030517578,50.59999847412109,60.16999816894531,5013900.0,BNTX,
2020-05-19,57.0,57.93999862670898,49.95000076293945,50.59000015258789,3612100.0,BNTX,
2020-05-20,53.209999084472656,53.720001220703125,51.619998931884766,53.040000915527344,1979300.0,BNTX,
2020-05-21,54.09999847412109,54.20000076293945,51.14500045776367,51.900001525878906,1094300.0,BNTX,
2020-05-22,52.150001525878906,52.61000061035156,50.7599983215332,51.02999877929688,941600.0,BNTX,
2020-05-26,52.400001525878906,52.54999923706055,49.34000015258789,50.880001068115234,1511100.0,BNTX,
2020-05-27,49.52999877929688,50.220001220703125,46.29999923706055,47.59000015258789,1810200.0,BNTX,
2020-05-28,48.34000015258789,50.11000061035156,46.75299835205078,46.869998931884766,1107900.0,BNTX,
2020-05-29,48.18999862670898,49.52999877929688,47.15999984741211,49.52999877929688,760600.0,BNTX,
2020-06-01,50.0,53.209999084472656,49.540000915527344,52.29999923706055,1275800.0,BNTX,
2020-06-02,51.97999954223633,52.84999847412109,50.09999847412109,52.380001068115234,688500.0,BNTX,
2020-06-03,51.84999847412109,52.22999954223633,49.540000915527344,51.15999984741211,1379900.0,BNTX,
2020-06-04,50.45000076293945,51.86000061035156,49.70000076293945,50.0,623300.0,BNTX,
2020-06-05,49.79999923706055,50.22999954223633,48.5,49.18000030517578,768700.0,BNTX,
2020-06-08,49.220001220703125,49.24100112915039,47.41999816894531,48.77999877929688,1142400.0,BNTX,
2020-06-09,47.79999923706055,48.09999847412109,46.869998931884766,47.790000915527344,970100.0,BNTX,
2020-06-10,47.79999923706055,47.999000549316406,46.54999923706055,47.40999984741211,913100.0,BNTX,
2020-06-11,49.0,49.18999862670898,47.06999969482422,48.59999847412109,1324800.0,BNTX,
2020-06-12,49.369998931884766,49.43999862670898,47.0099983215332,48.58000183105469,858800.0,BNTX,
2020-06-15,48.720001220703125,51.16999816894531,48.290000915527344,50.84999847412109,1087500.0,BNTX,
2020-06-16,51.0,51.5,49.09000015258789,49.900001525878906,901100.0,BNTX,
2020-06-17,49.75,51.5,49.5,50.84999847412109,723000.0,BNTX,
2020-06-18,49.86000061035156,51.59000015258789,49.83000183105469,50.93999862670898,691500.0,BNTX,
2020-06-19,50.900001525878906,51.58000183105469,49.90999984741211,51.36000061035156,735800.0,BNTX,
2020-06-22,51.95000076293945,58.900001525878906,51.84999847412109,57.45000076293945,2678200.0,BNTX,
2020-06-23,55.619998931884766,56.0,51.52000045776367,52.75,2142200.0,BNTX,
2020-06-24,53.0,55.34999847412109,51.810001373291016,54.72999954223633,1344500.0,BNTX,
2020-06-25,54.5099983215332,59.91999816894531,53.52000045776367,59.709999084472656,2406400.0,BNTX,
2020-06-26,56.630001068115234,63.369998931884766,56.5,62.130001068115234,2830700.0,BNTX,
2020-06-29,65.68000030517578,71.37999725341797,64.12000274658203,65.80000305175781,4011400.0,BNTX,
2020-06-30,66.16000366210938,68.25,62.220001220703125,66.73999786376953,1979100.0,BNTX,
2020-07-01,77.69999694824219,79.37999725341797,62.29999923706055,64.13999938964844,9879300.0,BNTX,
2020-07-02,68.24500274658203,69.38999938964844,62.72999954223633,63.27000045776367,3926500.0,BNTX,
2020-07-06,65.58999633789062,66.9000015258789,64.33000183105469,65.51000213623047,1649400.0,BNTX,
2020-07-07,64.0,70.88999938964844,63.5099983215332,69.33999633789062,2264400.0,BNTX,
2020-07-08,67.20999908447266,68.58000183105469,66.45999908447266,67.55999755859375,1449600.0,BNTX,
2020-07-09,66.61000061035156,68.0,64.51000213623047,65.61000061035156,1186700.0,BNTX,
2020-07-10,67.0,71.29000091552734,67.0,70.36000061035156,2874300.0,BNTX,
2020-07-13,78.47000122070312,84.88999938964844,75.75,77.77999877929688,8529600.0,BNTX,
2020-07-14,82.56999969482422,85.0,78.0,83.87999725341797,4748700.0,BNTX,
2020-07-15,86.08000183105469,87.58000183105469,76.80000305175781,78.0,3908700.0,BNTX,
2020-07-16,80.5,80.5,74.55999755859375,75.87000274658203,2847900.0,BNTX,
2020-07-17,76.54000091552734,86.4000015258789,76.41999816894531,85.25,5053500.0,BNTX,
2020-07-20,91.74700164794922,96.08999633789062,85.7699966430664,88.19999694824219,7790800.0,BNTX,
2020-07-21,92.0,97.81999969482422,90.05000305175781,91.5999984741211,6025500.0,BNTX,
2020-07-22,99.19000244140624,104.98999786376952,93.6500015258789,104.16999816894533,13817800.0,BNTX,
2020-07-23,97.51399993896484,101.1500015258789,87.0,88.51000213623047,15899700.0,BNTX,
2020-07-24,86.30000305175781,86.69999694824219,80.33999633789062,84.16999816894531,7109700.0,BNTX,
2020-07-27,87.44000244140625,88.19999694824219,81.77400207519531,86.52999877929688,5129200.0,BNTX,
2020-07-28,89.0,90.4000015258789,84.0999984741211,85.37999725341797,5108600.0,BNTX,
2020-07-29,85.54000091552734,86.79000091552734,80.0199966430664,82.5,3846300.0,BNTX,
2020-07-30,79.05000305175781,84.87999725341797,78.0,84.16000366210938,3302800.0,BNTX,
2020-07-31,86.0,86.94999694824219,80.8499984741211,82.11000061035156,2640500.0,BNTX,
2020-08-03,82.98999786376953,85.4800033569336,81.83999633789062,85.47000122070312,2431700.0,BNTX,
2020-08-04,84.44000244140625,84.5,81.08000183105469,83.16999816894531,2410300.0,BNTX,
2020-08-05,82.81999969482422,83.19999694824219,76.84500122070312,81.30000305175781,4084400.0,BNTX,
2020-08-06,79.29000091552734,80.26000213623047,76.58000183105469,77.08000183105469,3175200.0,BNTX,
2020-08-07,77.08999633789062,78.54000091552734,74.02999877929688,77.0,3038200.0,BNTX,
2020-08-10,77.0,77.27799987792969,70.9000015258789,73.94999694824219,2830600.0,BNTX,
2020-08-11,69.0,72.87999725341797,66.51000213623047,68.44999694824219,4032200.0,BNTX,
2020-08-12,70.88999938964844,71.16000366210938,66.12000274658203,69.11000061035156,3252000.0,BNTX,
2020-08-13,68.25,71.52999877929688,67.30400085449219,71.0,2390900.0,BNTX,
2020-08-14,70.93000030517578,70.9800033569336,68.0199966430664,68.63999938964844,1862400.0,BNTX,
2020-08-17,69.08999633789062,71.35600280761719,68.80999755859375,70.26000213623047,1948000.0,BNTX,
2020-08-18,69.69000244140625,70.3499984741211,67.05999755859375,67.87999725341797,1905100.0,BNTX,
2020-08-19,67.41999816894531,67.4800033569336,65.01000213623047,65.5999984741211,2326600.0,BNTX,
2020-08-20,66.0770034790039,70.29000091552734,64.08000183105469,66.2699966430664,2932600.0,BNTX,
2020-08-21,71.7699966430664,76.27999877929688,70.33999633789062,73.0199966430664,6290400.0,BNTX,
2020-08-24,76.98999786376953,77.4000015258789,69.75,70.8499984741211,3393900.0,BNTX,
2020-08-25,70.06999969482422,70.5,68.20999908447266,70.48999786376953,1576200.0,BNTX,
2020-08-26,70.0,70.0,67.05000305175781,67.9000015258789,1711400.0,BNTX,
2020-08-27,68.19999694824219,68.69000244140625,64.79000091552734,65.58999633789062,1980500.0,BNTX,
2020-08-28,65.04000091552734,65.5,63.31999969482422,64.0,1760000.0,BNTX,
2020-08-31,62.81999969482422,63.18000030517578,60.34000015258789,61.25,2217200.0,BNTX,
2020-09-01,58.709999084472656,60.52999877929688,56.65999984741211,57.810001373291016,3569600.0,BNTX,
2020-09-02,56.0099983215332,63.290000915527344,54.959999084472656,61.9900016784668,3892800.0,BNTX,
2020-09-03,63.45000076293945,63.66999816894531,57.09999847412109,59.27999877929688,2586000.0,BNTX,
2020-09-04,59.27999877929688,59.959999084472656,54.09999847412109,58.56999969482422,1985500.0,BNTX,
2020-09-08,60.15999984741211,61.0,58.68999862670898,59.83000183105469,2887800.0,BNTX,
2020-09-09,63.0,63.380001068115234,60.59999847412109,62.31999969482422,3406900.0,BNTX,
2020-09-10,62.0,62.27999877929688,60.5,61.20000076293945,1751800.0,BNTX,
2020-09-11,61.45199966430664,65.27999877929688,61.04999923706055,65.12999725341797,2515200.0,BNTX,
2020-09-14,67.5,69.6500015258789,66.7699966430664,67.4800033569336,3373600.0,BNTX,
2020-09-15,70.0,70.0,66.1500015258789,66.91999816894531,3168300.0,BNTX,
2020-09-16,65.51000213623047,67.29000091552734,65.40799713134766,66.04000091552734,2231500.0,BNTX,
2020-09-17,66.81999969482422,68.70999908447266,65.1500015258789,66.77999877929688,2860000.0,BNTX,
2020-09-18,68.01000213623047,68.44000244140625,65.16999816894531,67.0,2608900.0,BNTX,
2020-09-21,65.55999755859375,66.19999694824219,62.29999923706055,66.12000274658203,2118700.0,BNTX,
2020-09-22,65.37999725341797,67.75700378417969,63.61000061035156,67.05000305175781,1572300.0,BNTX,
2020-09-23,67.25,67.27999877929688,63.68600082397461,63.83000183105469,1678000.0,BNTX,
2020-09-24,62.619998931884766,63.93000030517578,58.810001373291016,62.83000183105469,2863400.0,BNTX,
2020-09-25,61.27000045776367,66.87100219726562,61.27000045776367,66.69000244140625,1670500.0,BNTX,
2020-09-28,66.98999786376953,67.80000305175781,65.72000122070312,66.5,1750000.0,BNTX,
2020-09-29,66.5999984741211,67.10900115966797,65.76000213623047,66.86000061035156,847600.0,BNTX,
2020-09-30,67.4000015258789,69.47000122070312,67.0979995727539,69.2300033569336,1746800.0,BNTX,
2020-10-01,70.0,72.87000274658203,69.30999755859375,72.70999908447266,2371700.0,BNTX,
2020-10-02,71.8499984741211,75.0,71.16000366210938,73.69999694824219,2327800.0,BNTX,
2020-10-05,75.69999694824219,81.55999755859375,75.6500015258789,80.69999694824219,3750600.0,BNTX,
2020-10-06,86.83999633789062,88.30000305175781,83.5199966430664,85.58999633789062,5702100.0,BNTX,
2020-10-07,83.31999969482422,86.44000244140625,80.69999694824219,86.2300033569336,2354700.0,BNTX,
2020-10-08,85.83000183105469,89.43000030517578,85.5999984741211,87.94999694824219,1826000.0,BNTX,
2020-10-09,88.9800033569336,90.0,87.5,89.04000091552734,1462500.0,BNTX,
2020-10-12,91.0,91.9000015258789,87.5999984741211,88.73999786376953,2573100.0,BNTX,
2020-10-13,90.08000183105467,94.01599884033205,89.55999755859375,93.0,2527500.0,BNTX,
2020-10-14,95.41899871826172,95.44000244140624,85.05000305175781,86.86000061035156,4180000.0,BNTX,
2020-10-15,85.6500015258789,90.41899871826172,85.5,90.37999725341795,2029700.0,BNTX,
2020-10-16,93.5999984741211,94.1500015258789,91.5500030517578,94.08999633789062,2792500.0,BNTX,
2020-10-19,96.2300033569336,97.29000091552734,92.23999786376952,93.91999816894533,2800200.0,BNTX,
2020-10-20,93.91999816894533,96.11699676513672,91.61100006103516,94.3499984741211,1872100.0,BNTX,
2020-10-21,92.75,92.94000244140624,85.66999816894531,87.72000122070312,3384600.0,BNTX,
2020-10-22,88.98999786376953,90.12000274658205,85.41699981689453,86.36000061035156,2205900.0,BNTX,
2020-10-23,89.6050033569336,89.98999786376953,87.05999755859375,88.69000244140625,2079700.0,BNTX,
2020-10-26,88.22000122070312,89.83999633789062,80.3499984741211,82.93000030517578,2879900.0,BNTX,
2020-10-27,83.0,84.05500030517578,80.51000213623047,83.94999694824219,2222100.0,BNTX,
2020-10-28,79.88999938964844,80.73999786376953,75.34500122070312,77.54000091552734,2566100.0,BNTX,
2020-10-29,81.48999786376953,85.7699966430664,79.22000122070312,84.80999755859375,2512000.0,BNTX,
2020-10-30,87.01000213623047,88.5,83.05000305175781,85.36000061035156,2253000.0,BNTX,
2020-11-02,87.90399932861328,88.0,83.18000030517578,87.0999984741211,2139900.0,BNTX,
2020-11-03,84.91000366210938,88.19999694824219,84.8499984741211,87.22000122070312,1082600.0,BNTX,
2020-11-04,86.51000213623047,91.12899780273438,86.51000213623047,90.69000244140624,1701500.0,BNTX,
2020-11-05,91.33000183105467,92.83999633789062,89.66999816894531,92.0,1459800.0,BNTX,
2020-11-06,92.0,92.1999969482422,90.33000183105467,92.0,861300.0,BNTX,
2020-11-09,114.0199966430664,115.0,98.51000213623048,104.8000030517578,14614900.0,BNTX,
2020-11-10,110.0,113.4000015258789,106.1999969482422,112.76000213623048,8029100.0,BNTX,
2020-11-11,112.0,112.5,108.61299896240234,109.4499969482422,3274100.0,BNTX,
2020-11-12,106.80999755859376,107.12899780273438,100.5,101.62999725341795,3596500.0,BNTX,
2020-11-13,104.12000274658205,108.1999969482422,103.37000274658205,106.0,2997500.0,BNTX,
2020-11-16,96.63999938964844,97.0,87.06999969482422,91.5199966430664,11171600.0,BNTX,
2020-11-17,89.0,92.0,86.6500015258789,86.93000030517578,4057400.0,BNTX,
2020-11-18,90.8000030517578,92.45999908447266,88.26000213623047,90.44000244140624,5772600.0,BNTX,
2020-11-19,91.5999984741211,95.08999633789062,91.29000091552734,94.93000030517578,3400100.0,BNTX,
2020-11-20,100.0,105.33000183105467,99.0500030517578,104.06999969482422,6776800.0,BNTX,
2020-11-23,109.7300033569336,109.9800033569336,104.1999969482422,106.5,5194200.0,BNTX,
2020-11-24,100.91999816894533,103.43000030517578,97.55999755859376,101.87000274658205,3864000.0,BNTX,
2020-11-25,100.0,106.05999755859376,99.0999984741211,104.95999908447266,3007400.0,BNTX,
2020-11-27,106.44000244140624,111.1999969482422,106.0999984741211,109.98999786376952,3874600.0,BNTX,
2020-11-30,113.63999938964844,124.91000366210938,113.5,124.23999786376952,9934800.0,BNTX,
2020-12-01,124.5,128.1300048828125,108.0,114.01000213623048,9619800.0,BNTX,
2020-12-02,120.8499984741211,123.58999633789062,116.43000030517578,121.08999633789062,7164700.0,BNTX,
