Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.18 ,0.07,0.26%,,United States,,63037,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.28 ,0.27,1.08%,,United States,,14469,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.12 ,0.04,0.15%,,United States,,49922,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,"$1,411.00 ",1.65,0.12%,,United States,,8570,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.13 ,-0.01,-0.04%,,United States,,65482,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.76 ,0.06,0.23%,,United States,,87104,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.15 ,0.23,0.92%,,United States,,111750,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$24.90 ,0.21,0.85%,,United States,,102444,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$83.15 ,0.04,0.05%,11450268036,United States,2010,516456,Consumer Services,Professional Services
BAK,Braskem SA ADR,$19.82 ,0.52,2.69%,7897957221,Brazil,,185641,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$53.57 ,0.41,0.77%,2274431186,,2019,284826,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$48.38 ,2.85,6.26%,76324446009,Canada,,4265890,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.67 ,0.03,0.12%,0,,2020,46204,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.57 ,0.19,0.78%,0,,2020,12830,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$17.87 ,0.22,1.25%,905380709,United States,,189999,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.72 ,0.07,0.27%,,United States,,1323,,
BAND,Bandwidth Inc. Class A Common Stock,$114.11 ,5.26,4.83%,2863535563,United States,2017,241572,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$73.40 ,0.09,0.12%,2405685954,United States,1993,84981,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.00 ,0.07,0.26%,0,United States,,909,Finance,Major Banks
BANR,Banner Corporation Common Stock,$59.01 ,0.58,0.99%,2053416054,United States,,142954,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$21.20 ,-0.05,-0.24%,139330894,United States,,10189,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$3.11 ,-0.03,-0.96%,91001038,China,2021,24341,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$145.78 ,3.85,2.71%,11627558580,Peru,,640379,Finance,Major Banks
BATL,Battalion Oil Corporation Common Stock,$13.20 ,0.79,6.37%,214732280,,,4591,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$27.44 ,0.72,2.70%,1434184281,United States,,70268,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$27.04 ,0.64,2.42%,1413277805,United States,,128699,Consumer Services,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$83.86 ,0.46,0.55%,42169168133,United States,,2193458,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$8.44 ,0.5,6.30%,4778889533,Canada,,9574126,,
BBAR,Banco BBVA Argentina S.A. ADS,$3.02 ,0.16,5.59%,616744035,Argentina,,650076,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$25.12 ,1.8,7.72%,2741154638,United States,1992,3876565,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.08 ,0.19,2.41%,456273108,United States,2017,143231,Consumer Services,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$4.71 ,0.11,2.39%,45776864789,Brazil,,23493070,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.49 ,0.06,0.58%,685165732,United States,,181159,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.10 ,0.07,1.74%,39848226249,Brazil,,16184,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.56 ,0.03,1.19%,74860826,United States,2000,37781,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.82 ,-0.027,-3.18%,55083304,United States,,864307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$2.47 ,0.17,7.39%,67762810,United States,2018,866588,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$53.66 ,2.94,5.80%,8010589313,United States,2019,708553,Health Care,Major Pharmaceuticals
BBL,BHP Group PlcSponsored ADR,$63.61 ,-0.41,-0.64%,1.60838E+11,Australia,,2261797,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$24.60 ,0.21,0.86%,1407548999,United States,2010,63697,,
BBQ,BBQ Holdings Inc. Common Stock,$11.30 ,0.76,7.21%,105174095,United States,,32406,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$74.32 ,0.07,0.09%,562254211,United States,1993,24160,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$46.41 ,0.88,1.93%,3651022814,,2016,17434,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.16 ,0.2,3.36%,41024901333,Spain,,1567485,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$9.21 ,0.79,9.38%,148612118,United States,2004,184478,Consumer Services,Recreational Products/Toys
BBY,Best Buy Co. Inc. Common Stock,$120.39 ,1.39,1.17%,30145482879,United States,,1687822,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$108.84 ,-0.85,-0.78%,8478393396,United States,,563921,Consumer Non-Durables,Recreational Products/Toys
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$27.13 ,-0.0946,-0.35%,,United States,,7068,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$27.41 ,-0.04,-0.15%,,United States,,10152,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$28.29 ,-0.05,-0.18%,,United States,,17356,,
BCAB,BioAtla Inc. Common Stock,$45.33 ,-0.25,-0.55%,1525971849,United States,2020,102860,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.90 ,0.02,0.20%,73601550,United States,2021,34335,,
BCACU,Brookline Capital Acquisition Corp. Units,$10.78 ,0.13,1.22%,0,United States,2021,10583,,
BCACW,Brookline Capital Acquisition Corp. Warrant,$1.85 ,0.4,27.59%,0,United States,2021,16287,Finance,Business Services
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$20.42 ,0.17,0.84%,2281666232,United States,2020,213339,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$13.94 ,0.05,0.36%,238671187,United States,2005,75328,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$69.67 ,-1.56,-2.19%,2740177324,United States,2013,671136,,
BCDA,BioCardia Inc. Common Stock,$3.43 ,0.11,3.31%,57599623,United States,,44687,Health Care,Major Pharmaceuticals
BCDAW,BioCardia Inc. Warrant,$1.12 ,0.14,14.29%,0,United States,,400,Health Care,Major Pharmaceuticals
BCE,BCE Inc. Common Stock,$48.91 ,0.27,0.56%,44244716618,Canada,,1387989,,
BCEI,Bonanza Creek Energy Inc. Common Stock,$40.88 ,1.53,3.89%,1287590901,United States,2017,645136,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$9.58 ,0.67,7.52%,353415493,United States,2019,308024,Health Care,Major Pharmaceuticals
BCH,Banco De Chile Banco De Chile ADS,$21.76 ,0.83,3.97%,10990658413,Chile,,95838,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.38 ,0.16,4.97%,122756736,United States,,341362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.61 ,0.29,1.58%,203802669,United States,2018,33344,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$79.64 ,0.93,1.18%,3962426559,United States,,196774,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$16.17 ,0.51,3.26%,782890213,United States,,217419,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$13.72 ,0.49,3.70%,553586785,United States,2012,179802,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. Common Stock,$14.20 ,0.1,0.71%,70603309,United States,2019,3745,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$133.25 ,0.05,0.04%,4322055959,United States,,72831,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$12.84 ,0.88,7.36%,2281622726,United States,1994,5531934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$10.39 ,0.2,1.96%,44140431879,United Kingdom,,5561250,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.66 ,-0.06,-0.38%,1011045070,United States,2018,129510,Finance,Finance/Investors Services
BCTG,BCTG Acquisition Corp. Common Stock,$11.48 ,0.18,1.59%,245410830,United States,2020,11738,,
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.16 ,0.08,2.60%,21161468,Canada,,271464,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.87 ,-0.0846,-8.91%,0,Canada,,10361,,
BCV,Bancroft Fund Ltd.,$30.48 ,0.478,1.59%,168171082,United States,,5934,,
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.73 ,0.03,0.12%,,United States,,3600,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$10.04 ,0.03,0.30%,886692580,United States,2011,393728,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$31.18 ,1.43,4.81%,750741595,United Kingdom,2019,50994,Health Care,Major Pharmaceuticals
BCYP,Big Cypress Acquisition Corp. Common stock,$9.84 ,-0.05,-0.51%,145555248,United States,2021,2613,,
BCYPU,Big Cypress Acquisition Corp. Unit,$10.19 ,-0.04,-0.39%,0,United States,2021,3530,,
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.70 ,0,0.00%,0,United States,2021,250,,
BDC,Belden Inc Common Stock,$52.38 ,0.88,1.71%,2343419811,United States,,150613,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$10.06 ,0.12,1.21%,1871194546,United States,2005,399609,,
BDL,Flanigan's Enterprises Inc. Common Stock,$23.00 ,0.4492,1.99%,42748881,United States,,452,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$13.60 ,0.18,1.34%,2323680455,United States,,1252172,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.16 ,0.03,2.66%,13874186,United States,,1163615,Capital Goods,Industrial Machinery/Components
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.56 ,0.38,11.95%,350850531,United States,,1376980,Health Care,Major Pharmaceuticals
BDSX,Biodesix Inc. Common Stock,$12.62 ,0.03,0.24%,338986085,United States,2020,85980,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$27.50 ,0.94,3.54%,994465258,United States,2020,277254,Health Care,Major Pharmaceuticals
BDX,Becton Dickinson and Company Common Stock,$242.38 ,-1.7,-0.70%,70488589000,United States,,1344797,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$54.16 ,-0.48,-0.88%,0,United States,,159916,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$20.30 ,1.51,8.04%,3499514138,,2018,3136480,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$71.92 ,5.78,8.74%,4500615370,United States,2020,804798,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$58.46 ,0.92,1.60%,4084222139,United States,2004,308251,Capital Goods,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$4.12 ,0.02,0.49%,491867329,China,2017,80555,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$23.97 ,2.49,11.59%,212519458,United States,,391534,Technology,Semiconductors
BEEMW,Beam Global Warrant,$17.43 ,2.42,16.12%,0,United States,,3412,,
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$50.00 ,2.6,5.49%,59204468900,China,2020,3499947,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$16.71 ,0.85,5.36%,206243409,United States,,331,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$16.46 ,0.85,5.45%,203157780,United States,,129960,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$34.54 ,0.46,1.35%,17419305574,United States,,1880873,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.06 ,0.1,1.00%,149831125,United States,2021,25474,,
BENER,Benessere Capital Acquisition Corp. Right,$0.28 ,-0.0001,-0.04%,0,United States,2021,113302,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.43 ,-0.02,-0.19%,0,United States,2021,2000,,
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.47 ,0.0399,9.28%,0,United States,2021,29308,Finance,Business Services
BEP,Brookfield Renewable Partners L.P. ,$36.30 ,1.53,4.40%,9978264117,,,352540,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$26.45 ,0.18,0.69%,,,,1373,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$39.40 ,1.9,5.07%,6784773102,,2020,551837,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$24.28 ,0.17,0.71%,0,,,46401,,
BERY,Berry Global Group Inc. Common Stock,$69.19 ,0.16,0.23%,9333731000,United States,2012,778129,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.22 ,0.08,7.02%,472994000,Cayman Islands,2017,1619630,,
BF/A,Brown Forman Corporation,$72.84 ,0.5,0.69%,,United States,,29716,,
BF/B,Brown Forman Corporation,$78.24 ,0.76,0.98%,,United States,,880244,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$134.91 ,2.52,1.90%,8233513454,United States,2013,608063,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$72.00 ,0.94,1.32%,556325064,United States,,13337,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$9.88 ,0.63,6.81%,176738143,Mexico,2018,265907,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$1.90 ,0.19,11.11%,0,Mexico,2018,198299,Finance,Business Services
BFIN,BankFinancial Corporation Common Stock,$10.76 ,0.15,1.41%,156916136,United States,,77659,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$14.98 ,0.12,0.81%,671756709,United States,,34815,,
BFLY,Butterfly Network Inc. Class A Common Stock,$9.90 ,0.45,4.76%,1893765149,,2020,5933682,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRA,Biofrontera AG American Depositary Shares,$5.44 ,0.0351,0.65%,154132327,Germany,2018,34645,Health Care,Major Pharmaceuticals
BFS,Saul Centers Inc. Common Stock,$43.06 ,0.66,1.56%,1011910000,United States,1993,31321,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$26.27 ,0,0.00%,,United States,,213,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$26.22 ,0.32,1.24%,,United States,,8040,,
BFST,Business First Bancshares Inc. Common Stock,$24.05 ,0.24,1.01%,500061958,United States,,14672,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$14.71 ,0.03,0.20%,461036157,United States,2001,20131,,
BG,Bunge Limited Bunge Limited,$90.63 ,1.32,1.48%,12818197316,United States,2001,782473,Basic Industries,Agricultural Chemicals
BGB,Blackstone Strategic Credit Fund Common Shares,$13.55 ,0.01,0.07%,605202376,,2012,105274,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$5.54 ,0.19,3.55%,2129510905,United States,,2155152,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$28.11 ,1.49,5.60%,626577803,United States,2002,1238273,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$16.58 ,0.06,0.36%,332666310,United States,2012,36276,,
BGI,Birks Group Inc. Common Stock,$2.35 ,0.33,16.34%,42231570,Canada,,817444,,
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$9.19 ,0,0.00%,203533430,United States,2017,18597,,
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,$20.03 ,0.1048,0.53%,,United States,2021,1170,,
BGNE,BeiGene Ltd. American Depositary Shares,$319.61 ,10.83,3.51%,29339114522,Cayman Islands,2016,97156,Health Care,Major Pharmaceuticals
BGR,BlackRock Energy and Resources Trust,$9.56 ,0.2,2.14%,278276983,United States,2004,65080,,
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$30.02 ,0.75,2.56%,1943858252,United States,,1210203,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$12.71 ,-0.19,-1.47%,131371958,United States,,79959,Technology,Diversified Commercial Services
BGT,BlackRock Floating Rate Income Trust,$12.68 ,-0.005,-0.04%,283864991,United States,2004,43335,,
BGX,Blackstone Long Short Credit Income Fund Common Shares,$14.41 ,0.02,0.14%,183119340,,2011,37746,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.21 ,0.05,0.81%,647317800,United States,2007,204746,,
BH,Biglari Holdings Inc. Class B Common Stock,$156.03 ,3.14,2.05%,484154849,United States,2018,9149,Consumer Services,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.75 ,0.0111,1.50%,26394491,China,2019,760305,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$30.40 ,1.03,3.51%,455249120,United States,,20976,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$29.07 ,0.92,3.27%,10418561022,Canada,,1789084,,
BHE,Benchmark Electronics Inc. Common Stock,$30.43 ,0.84,2.84%,1089893022,United States,,576482,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$49.42 ,0.53,1.08%,4239937849,United States,,784469,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$27.30 ,0.16,0.59%,0,United States,,11960,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$25.92 ,0.19,0.74%,0,United States,,41995,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.20 ,0.4,1.44%,0,United States,,2698,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.15 ,0.05,0.19%,0,United States,,21471,Finance,Life Insurance
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$15.70 ,-0.01,-0.06%,846781478,United States,2001,85403,,
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$26.43 ,-0.09,-0.34%,1353300867,United States,,227554,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$77.47 ,-0.2,-0.26%,1.95883E+11,Australia,,2198865,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$5.58 ,0.51,10.06%,267232037,United States,2013,2449396,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$22.80 ,-0.4,-1.72%,,United States,,25278,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$25.23 ,0.1,0.40%,,United States,,1017,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.90 ,0,0.00%,92812500,United States,2020,2313,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.50 ,0,0.00%,0,United States,2020,10,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.45 ,0.0376,9.12%,0,United States,2020,10619,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.19 ,0.05,4.39%,33388281,United States,,249191,Capital Goods,Industrial Machinery/Components
BHV,BlackRock Virginia Municipal Bond Trust,$17.45 ,0,0.00%,28079249,United States,2002,795,,
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$69.85 ,3.8,5.75%,4545413242,United States,2017,426762,Health Care,Major Pharmaceuticals
BIDU,Baidu Inc. ADS,$186.21 ,6.91,3.85%,64708527671,China,2005,9582933,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$13.56 ,0.12,0.89%,1332554489,United States,,56154,,
BIG,Big Lots Inc. Common Stock,$67.67 ,2.32,3.55%,2375317287,United States,,352196,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$46.57 ,1.97,4.42%,3273678666,United States,2020,1875152,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$19.53 ,0.26,1.35%,0,,2021,356958,,
BIIB,Biogen Inc. Common Stock,$280.21 ,-1.5,-0.53%,42186946498,United States,,990992,Health Care,Major Pharmaceuticals
BILI,Bilibili Inc. American Depositary Shares,$96.87 ,9.38,10.72%,36729756076,China,2018,7444261,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$140.43 ,6.57,4.91%,11684032987,,2019,1229568,Technology,Computer Software: Prepackaged Software
BIMI,BOQI International Medical Inc. Common Stock,$1.20 ,0.06,5.26%,20017802,China,,975280,Health Care,Medical/Nursing Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$600.75 ,9.78,1.66%,17880491111,United States,,96816,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$631.85 ,0,0.00%,,United States,,24,,
BIOC,Biocept Inc. Common Stock,$4.43 ,0.15,3.51%,59373350,United States,2014,134288,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.70 ,0.1191,20.53%,105253371,United States,,24120689,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.71 ,0.02,0.21%,279162500,United States,2021,4342,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.00 ,0.01,0.10%,0,United States,2021,351,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.65 ,-0.0101,-1.53%,0,United States,2021,65754,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$15.19 ,0.07,0.46%,612549312,Argentina,,84296,Finance,Business Services
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$52.72 ,-0.13,-0.25%,15575068915,Bermuda,,341083,Public Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$25.75 ,0.1056,0.41%,,Bermuda,,7627,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$24.89 ,0.2,0.81%,,Bermuda,,6322,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$70.47 ,-0.79,-1.11%,3167855316,,2020,166798,,
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.34 ,0.07,0.38%,688439511,,2013,103744,,
BITE,Bite Acquisition Corp. Common Stock,$9.70 ,-0.02,-0.21%,224276125,,2021,2814,,
BIVI,BioVie Inc. Class A Common Stock,$13.15 ,1,8.23%,183554485,United States,,74649,Health Care,Major Pharmaceuticals
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$47.25 ,1.26,2.74%,6484793222,United States,2018,1813321,Consumer Services,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$54.96 ,1.08,2.00%,1277137672,United States,,162327,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$51.78 ,0.09,0.17%,45332398258,United States,,4497115,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.89 ,-0.01,-0.26%,288450735,United States,2007,260200,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$7.14 ,0.14,2.00%,1322086304,United States,2005,1212219,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$45.26 ,2.89,6.82%,2253445207,United States,,592987,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$3.57 ,0.08,2.29%,148041206,United States,2011,232393,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. L.L.C. Series A Preferred Units,$8.00 ,0.025,0.31%,0,United States,,11140,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$67.61 ,0.6,0.90%,4250757462,United States,,436372,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$72.45 ,-0.32,-0.44%,11346671404,,2017,903699,Technology,EDP Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$19.50 ,0.2,1.04%,335185988,United States,1993,30043,,
BKNG,Booking Holdings Inc. Common Stock,"$2,282.48 ",75.21,3.41%,93702224616,United States,,339996,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$25.10 ,0.75,3.08%,26143922253,,2017,7097844,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$20.50 ,0,0.00%,113254628,United States,,1763,Finance,Major Banks
BKT,BlackRock Income Trust Inc. (The),$6.19 ,-0.09,-1.43%,394904123,United States,,310057,,
BKTI,BK Technologies Corporation Common Stock,$4.07 ,0.12,3.04%,51023437,United States,,21304,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$47.87 ,0.82,1.74%,4463533363,United States,2011,532195,Finance,Savings Institutions
