Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BXRX,Baudax Bio Inc. Common Stock,$0.81 ,0.0451,5.90%,56830863,United States,,1038146,Health Care,Major Pharmaceuticals
BYSI,BeyondSpring Inc. Ordinary Shares,$9.75 ,0.23,2.42%,297306955,United States,2017,131513,Health Care,Major Pharmaceuticals
CABA,Cabaletta Bio Inc. Common Stock,$9.25 ,0.47,5.35%,230587080,United States,2019,69005,Health Care,Major Pharmaceuticals
CAH,Cardinal Health Inc. Common Stock,$56.34 ,0.24,0.43%,16346934207,United States,,2137138,Health Care,Other Pharmaceuticals
CALA,Calithera Biosciences Inc. Common Stock,$2.03 ,0.05,2.53%,150317164,United States,2014,467868,Health Care,Major Pharmaceuticals
CALT,Calliditas Therapeutics AB American Depositary Shares,$27.71 ,0.59,2.18%,691940646,Sweden,2020,9092,Health Care,Major Pharmaceuticals
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.08 ,0.11,5.58%,35758409,Israel,,113876,Health Care,Major Pharmaceuticals
CAPR,Capricor Therapeutics Inc. Common Stock,$3.62 ,0.46,14.56%,82528507,United States,,639514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CARA,Cara Therapeutics Inc. Common Stock,$13.20 ,0.32,2.48%,660686545,United States,2014,485308,Health Care,Major Pharmaceuticals
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.45 ,0.03,2.11%,202706356,United States,,950068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$1.78 ,0.04,2.30%,41682271,United States,2015,375067,Health Care,Major Pharmaceuticals
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.30 ,0.185,4.50%,296476654,United States,,707975,Health Care,Major Pharmaceuticals
CBIO,Catalyst Biosciences Inc. Common Stock,$4.18 ,-0.08,-1.88%,128672622,United States,,292694,Health Care,Major Pharmaceuticals
CBLI,Cleveland BioLabs Inc. Common Stock,$4.66 ,0.14,3.10%,72085284,United States,2006,120006,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CCCC,C4 Therapeutics Inc. Common Stock,$34.84 ,0.78,2.29%,1504833598,United States,2020,353660,Health Care,Major Pharmaceuticals
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$3.40 ,-0.0136,-0.40%,147525107,China,2009,1800,Health Care,Medical/Nursing Services
CCXI,ChemoCentryx Inc. Common Stock,$10.44 ,0.47,4.71%,728185500,United States,2012,3064090,Health Care,Major Pharmaceuticals
CDMO,Avid Bioservices Inc. Common Stock,$20.09 ,0.81,4.20%,1222046353,United States,,293053,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$66.00 ,1.79,2.79%,3435561096,United States,2014,742985,Health Care,Medical Specialities
CDTX,Cidara Therapeutics Inc. Common Stock,$2.01 ,-0.01,-0.50%,97062488,United States,2015,286985,Health Care,Major Pharmaceuticals
CDXS,Codexis Inc. Common Stock,$18.29 ,0.7,3.98%,1179518314,United States,2010,844458,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CELC,Celcuity Inc. Common Stock,$26.91 ,0.92,3.54%,340331766,United States,2017,22233,Health Care,Medical Specialities
CEMI,Chembio Diagnostics Inc. Common Stock,$3.25 ,0.03,0.93%,65794801,United States,,372176,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CERC,Cerecor Inc. Common Stock,$2.20 ,-0.05,-2.22%,212771550,United States,2015,1180349,Health Care,Major Pharmaceuticals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$4.45 ,0.08,1.83%,0,United States,2020,28638,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$76.80 ,-0.07,-0.09%,23141150822,United States,1986,1972159,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$5.75 ,0.2,3.60%,984236315,United States,1997,2053375,Health Care,Major Pharmaceuticals
CFMS,Conformis Inc. Common Stock,$0.81 ,0.0099,1.25%,146893360,United States,2015,2679714,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$3.83 ,0.25,6.98%,150642115,United States,2014,352310,Health Care,Major Pharmaceuticals
CGEM,Cullinan Oncology Inc. Common Stock,$27.66 ,-0.09,-0.32%,1203656018,United States,2021,179546,Health Care,Major Pharmaceuticals
CGEN,Compugen Ltd. Ordinary Shares,$8.00 ,0.59,7.96%,669406848,Israel,2000,1685257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHE,Chemed Corp,$482.78 ,0.31,0.06%,7700551009,United States,,132983,Health Care,Medical/Nursing Services
CHEK,Check-Cap Ltd. Ordinary Share,$1.33 ,0.07,5.56%,61488528,Israel,2015,740810,Health Care,Medical Electronics
CHMA,Chiasma Inc. Common Stock,$4.01 ,-0.01,-0.25%,232196716,United States,2015,1418130,Health Care,Major Pharmaceuticals
CHNG,Change Healthcare Inc. Common Stock,$22.88 ,0.3,1.33%,7013416101,United States,2019,942995,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$76.40 ,0.4,0.53%,0,United States,2019,891,Health Care,Managed Health Care
CHRS,Coherus BioSciences Inc. Common Stock,$15.13 ,1.24,8.93%,1146134992,United States,2014,1042930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CI,Cigna Corporation Common Stock,$263.52 ,-0.48,-0.18%,90281952000,United States,,1103752,Health Care,Medical Specialities
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$0.92 ,0.01,1.10%,38411647,China,,332863,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.38 ,0,0.00%,188457496,United States,,973200,Health Care,Major Pharmaceuticals
CLBS,Caladrius Biosciences Inc. Common Stock,$1.44 ,0.04,2.86%,85678500,United States,,430943,Health Care,Managed Health Care
CLDX,Celldex Therapeutics Inc.,$27.09 ,2.08,8.32%,1073160543,United States,,304685,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,$14.00 ,0.02,0.14%,138806360,Israel,,36971,Health Care,Industrial Specialties
CLLS,Cellectis S.A. American Depositary Shares,$15.49 ,0.67,4.52%,666676898,France,2015,216996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLOV,Clover Health Investments Corp. Class A Common Stock,$7.47 ,0.21,2.89%,3292029000,United States,,7896881,Health Care,Medical Specialities
CLOVW,Clover Health Investments Corp. Warrants,$2.16 ,-0.07,-3.14%,0,United States,,513812,Health Care,Medical Specialities
CLPT,ClearPoint Neuro Inc. Common Stock,$18.08 ,0.63,3.61%,284422844,United States,,251655,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.29 ,0.04,3.20%,68016899,United States,,373142,Health Care,Major Pharmaceuticals
CLSD,Clearside Biomedical Inc. Common Stock,$2.38 ,0.06,2.59%,137037366,United States,2016,111589,Health Care,Major Pharmaceuticals
CLSN,Celsion Corporation Common Stock,$1.04 ,0.05,5.05%,90020045,United States,,1429905,Health Care,Major Pharmaceuticals
CLVS,Clovis Oncology Inc. Common Stock,$5.87 ,0.25,4.45%,613796421,United States,2011,3221338,Health Care,Major Pharmaceuticals
CMD,Cantel Medical Corp. Common Stock,$83.48 ,-0.45,-0.54%,3715970367,United States,,240956,Health Care,Medical/Dental Instruments
CMPS,COMPASS Pathways Plc American Depository Shares,$34.39 ,1.6,4.88%,1410226362,United Kingdom,2020,676071,Health Care,Major Pharmaceuticals
CMRX,Chimerix Inc. Common Stock,$8.20 ,0.05,0.61%,706933578,United States,2013,626516,Health Care,Major Pharmaceuticals
CNC,Centene Corporation Common Stock,$69.20 ,0.81,1.18%,40325246568,United States,,2980599,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.95 ,0.06,1.54%,127086423,United States,2014,279497,Health Care,Major Pharmaceuticals
CNMD,CONMED Corporation Common Stock,$142.12 ,1.39,0.99%,4134575079,United States,1987,222379,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.79 ,0.08,4.68%,45392716,United States,2019,148767,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$20.31 ,1.11,5.78%,973147354,United States,2018,513842,Health Care,Major Pharmaceuticals
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$16.41 ,0.91,5.87%,943643512,China,2021,64485,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$9.52 ,0.28,3.03%,210559961,Germany,2019,33410,Health Care,Medical Specialities
CO,Global Cord Blood Corporation Common Stock,$5.00 ,0.13,2.67%,607755375,Hong Kong,,278824,Health Care,Managed Health Care
COCP,Cocrystal Pharma Inc. Common Stock,$1.13 ,0.05,4.63%,80759693,United States,,11383632,Health Care,Major Pharmaceuticals
CODX,Co-Diagnostics Inc. Common Stock,$8.46 ,1.3,18.16%,242511940,United States,2017,2172626,Health Care,Medical/Dental Instruments
COGT,Cogent Biosciences Inc. Common Stock,$8.02 ,0.07,0.88%,308050341,United States,2018,165351,Health Care,Major Pharmaceuticals
COLL,Collegium Pharmaceutical Inc. Common Stock,$22.81 ,1.07,4.92%,803998167,United States,2015,240940,Health Care,Major Pharmaceuticals
COO,The Cooper Companies Inc. Common Stock,$389.19 ,1.31,0.34%,19129104155,United States,,242157,Health Care,Ophthalmic Goods
CORT,Corcept Therapeutics Incorporated Common Stock,$21.23 ,0.31,1.48%,2476069591,United States,2004,638657,Health Care,Major Pharmaceuticals
CPHI,China Pharma Holdings Inc. Common Stock,$0.58 ,0.0002,0.03%,26577440,China,,347538,Health Care,Major Pharmaceuticals
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.77 ,0.1,3.75%,41330214,United States,2009,24103,Health Care,Major Pharmaceuticals
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.51 ,0.53,10.64%,569536103,United States,2006,2485651,Health Care,Major Pharmaceuticals
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.67 ,0.28,20.14%,208805120,United States,,6497437,Health Care,Major Pharmaceuticals
CRDF,Cardiff Oncology Inc. Common Stock,$8.55 ,0.06,0.71%,321070703,United States,,423466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRIS,Curis Inc. Common Stock,$13.57 ,0.5,3.83%,1241913644,United States,,3623284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$6.05 ,-1.51,-19.97%,230046374,United States,,3114494,Health Care,Major Pharmaceuticals
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$16.22 ,0.32,2.01%,609764478,United States,2018,71574,Health Care,Major Pharmaceuticals
CRSP,CRISPR Therapeutics AG Common Shares,$106.64 ,5.64,5.58%,8079999335,Switzerland,2016,1423781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRTX,Cortexyme Inc. Common Stock,$36.77 ,2.44,7.11%,1087968446,United States,2019,139156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.50 ,0.04,1.63%,95773878,United States,2016,244829,Health Care,Major Pharmaceuticals
CRY,CryoLife Inc. Common Stock,$28.99 ,0.17,0.59%,1133451368,United States,,161805,Health Care,Medical/Dental Instruments
CSBR,Champions Oncology Inc. Common Stock,$9.55 ,0.48,5.29%,127876143,United States,,11446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSII,Cardiovascular Systems Inc. Common Stock,$36.37 ,0.73,2.05%,1460693395,United States,1981,204886,Health Care,Medical/Dental Instruments
CSLT,Castlight Health Inc. Class B Common Stock,$1.80 ,0.04,2.27%,284253730,,2014,466038,Health Care,Managed Health Care
CSTL,Castle Biosciences Inc. Common Stock,$55.17 ,5.1,10.19%,1382362195,United States,2019,336889,Health Care,Medical Specialities
CSU,Capital Senior Living Corporation Common Stock,$50.50 ,0.54,1.08%,106932791,United States,1997,28607,Health Care,Hospital/Nursing Management
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.18 ,0.02,0.93%,203355222,United States,1997,276930,Health Care,Major Pharmaceuticals
CTLT,Catalent Inc. Common Stock,$102.70 ,2.22,2.21%,17494077493,United States,2014,669113,Health Care,Major Pharmaceuticals
CTMX,CytomX Therapeutics Inc. Common Stock,$8.16 ,-0.07,-0.85%,530490821,United States,2015,1107313,Health Care,Major Pharmaceuticals
CTSO,Cytosorbents Corporation Common Stock,$8.30 ,0.17,2.09%,358210396,United States,,115227,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.96 ,0.07,3.70%,264014389,United States,,4564176,Health Care,Major Pharmaceuticals
CUE,Cue Biopharma Inc. Common Stock,$13.67 ,0.72,5.56%,416955081,United States,2018,281912,Health Care,Major Pharmaceuticals
CUTR,Cutera Inc. Common Stock,$29.81 ,0.43,1.46%,530715598,United States,2004,82072,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$109.99 ,7.64,7.47%,20482317562,Germany,2020,1132855,Health Care,Major Pharmaceuticals
CVET,Covetrus Inc. Common Stock,$25.88 ,0.63,2.50%,3534933776,United States,,1106940,Health Care,Managed Health Care
CVM,Cel-Sci Corporation Common Stock,$22.33 ,1.72,8.35%,905018778,United States,,562112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVS,CVS Health Corporation Common Stock,$84.33 ,0.06,0.07%,1.11026E+11,United States,,5738178,Health Care,Managed Health Care
CWBR,CohBar Inc. Common Stock,$1.20 ,0.1,9.09%,74145990,United States,,227922,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CYAD,Celyad Oncology SA American Depositary Shares,$5.69 ,-0.05,-0.87%,85379338,Belgium,2015,56667,Health Care,Major Pharmaceuticals
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$6.79 ,0.23,3.51%,62699607,United States,,138200,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$8.03 ,0,0.00%,0,United States,,28,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.94 ,0.13,4.63%,100355330,United States,,387926,Health Care,Major Pharmaceuticals
CYH,Community Health Systems Inc. Common Stock,$14.14 ,-0.3,-2.08%,1868453152,United States,2000,2466289,Health Care,Hospital/Nursing Management
CYTH,Cyclo Therapeutics Inc. Common Stock,$7.00 ,0.25,3.70%,44512664,United States,,45873,Health Care,Major Pharmaceuticals
CYTK,Cytokinetics Incorporated Common Stock,$25.93 ,0.7,2.77%,1860170048,United States,2004,490497,Health Care,Major Pharmaceuticals
DARE,Dare Bioscience Inc. Common Stock,$1.30 ,0.06,4.84%,61506669,United States,2014,379060,Health Care,Major Pharmaceuticals
DBTX,Decibel Therapeutics Inc. Common Stock,$7.06 ,0.67,10.49%,175805134,United States,2021,81686,Health Care,Major Pharmaceuticals
DBVT,DBV Technologies S.A. American Depositary Shares,$6.29 ,0.29,4.83%,691103522,France,2014,45584,Health Care,Major Pharmaceuticals
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$34.59 ,1.86,5.68%,2004991917,United States,2017,484324,Health Care,Major Pharmaceuticals
DCTH,Delcath Systems Inc. Common Stock,$10.20 ,0.46,4.72%,66018460,United States,,67237,Health Care,Medical Specialities
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.63 ,0.0233,3.85%,63975318,United States,,2370509,Health Care,Major Pharmaceuticals
DGX,Quest Diagnostics Incorporated Common Stock,$135.42 ,-2.05,-1.49%,16462434813,United States,,1262752,Health Care,Medical Specialities
DHR,Danaher Corporation Common Stock,$253.58 ,0.91,0.36%,1.80873E+11,United States,,2326771,Health Care,Medical Specialities
DMTK,DermTech Inc. Common Stock,$33.59 ,4.45,15.27%,971397675,United States,2017,1448864,Health Care,Managed Health Care
DNLI,Denali Therapeutics Inc. Common Stock,$53.90 ,2.2,4.26%,6532260119,United States,2017,322054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DRIO,DarioHealth Corp. Common Stock,$14.52 ,0.62,4.46%,224703447,Israel,,309518,Health Care,Medical/Dental Instruments
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$26.22 ,1.11,4.42%,2016320832,United States,2014,628210,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRRX,DURECT Corporation Common Stock,$1.72 ,0.04,2.38%,391138633,United States,2000,431614,Health Care,Major Pharmaceuticals
DSGN,Design Therapeutics Inc. Common Stock,$22.99 ,0.7,3.14%,1278642233,United States,2021,191304,Health Care,Major Pharmaceuticals
DTIL,Precision BioSciences Inc. Common Stock,$9.50 ,0.23,2.48%,542844497,United States,2019,814901,Health Care,Major Pharmaceuticals
DVA,DaVita Inc. Common Stock,$125.41 ,-0.53,-0.42%,13318542000,United States,,302454,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$7.80 ,0.47,6.41%,893788054,United States,2004,3409226,Health Care,Major Pharmaceuticals
DXCM,DexCom Inc. Common Stock,$333.25 ,9.29,2.87%,32227232177,United States,2005,804798,Health Care,Medical/Dental Instruments
DXR,Daxor Corporation Common Stock,$9.49 ,0.5,5.56%,38281493,United States,,7262,Health Care,Medical/Dental Instruments
DYAI,Dyadic International Inc. Common Stock,$3.73 ,-0.11,-2.87%,102777006,United States,,150059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYNT,Dynatronics Corporation Common Stock,$1.08 ,0.05,4.85%,16172469,United States,,125206,Health Care,Medical/Dental Instruments
EAR,Eargo Inc. Common Stock,$34.48 ,1.82,5.57%,1320426151,United States,2020,1849473,Health Care,Medical Specialities
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$3.11 ,0.1,3.32%,22048382,Bermuda,2014,620892,Health Care,Major Pharmaceuticals
EBS,Emergent Biosolutions Inc. Common Stock,$62.00 ,3.5,5.98%,3322299636,United States,2006,488828,Health Care,Major Pharmaceuticals
ECOR,electroCore Inc. Common Stock,$1.59 ,0.03,1.92%,77185571,United States,2018,172341,Health Care,Medical/Dental Instruments
EDAP,EDAP TMS S.A. American Depositary Shares,$5.97 ,0.04,0.68%,199076432,France,1997,223490,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$33.22 ,1.82,5.80%,2253194204,United States,2016,1424080,Health Care,Major Pharmaceuticals
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$41.85 ,1.18,2.90%,548627009,United States,2014,75755,Health Care,Major Pharmaceuticals
EHC,Encompass Health Corporation Common Stock,$86.36 ,-1.53,-1.74%,8596482528,United States,,706020,Health Care,Medical Specialities
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$8.22 ,0.19,2.37%,279079801,United States,2014,288591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EKSO,Ekso Bionics Holdings Inc. Common Stock,$5.18 ,0.16,3.19%,65552869,United States,,94668,Health Care,Medical/Dental Instruments
ELAN,Elanco Animal Health Incorporated Common Stock,$34.80 ,0.85,2.50%,16460259512,United States,2018,2809590,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$51.76 ,1.21,2.39%,0,United States,2020,166832,Health Care,Major Pharmaceuticals
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$8.85 ,0.05,0.57%,126613534,United States,2014,17683,Health Care,Major Pharmaceuticals
ELMD,Electromed Inc. Common Stock,$9.78 ,0.69,7.59%,84473968,United States,2011,68764,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.35 ,-0.35,-20.59%,64605947,United States,,10895150,Health Care,Major Pharmaceuticals
ENDP,Endo International plc Ordinary Shares,$5.61 ,0.08,1.45%,1308842879,Ireland,,2807130,Health Care,Major Pharmaceuticals
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$9.39 ,0.78,9.06%,126424810,Israel,2014,86905,Health Care,Major Pharmaceuticals
ENOB,Enochian Biosciences Inc. Common Stock,$3.78 ,0.09,2.44%,179978505,United States,,71620,Health Care,Major Pharmaceuticals
ENSG,The Ensign Group Inc. Common Stock,$83.96 ,1.07,1.29%,4615908633,United States,2007,160407,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$51.57 ,1.27,2.53%,1041462803,United States,2013,116942,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTX,Entera Bio Ltd. Ordinary Shares,$2.93 ,0.01,0.34%,53426180,Israel,2018,283479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$1.91 ,0.01,0.53%,41794987,United States,,446910,Health Care,Major Pharmaceuticals
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.98 ,0.02,0.68%,143721130,United States,,192658,Health Care,Medical Specialities
EPZM,Epizyme Inc. Common Stock,$9.13 ,0.46,5.31%,931037265,United States,2013,1360024,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$5.42 ,0.17,3.24%,157398263,United States,2018,93118,Health Care,Major Pharmaceuticals
ERYP,Erytech Pharma S.A. American Depositary Shares,$6.87 ,0.3629,5.58%,177196565,France,2017,850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESPR,Esperion Therapeutics Inc. Common Stock,$22.88 ,0.48,2.14%,645036026,United States,2013,514914,Health Care,Major Pharmaceuticals
ESTA,Establishment Labs Holdings Inc. Common Shares,$69.54 ,3.54,5.36%,1647250168,Costa Rica,2018,60152,Health Care,Industrial Specialties
ETNB,89bio Inc. Common Stock,$21.63 ,1.26,6.19%,433353373,United States,2019,71141,Health Care,Major Pharmaceuticals
ETON,Eton Pharmaceuticals Inc. Common Stock,$8.25 ,0.52,6.73%,201981582,United States,2018,444719,Health Care,Major Pharmaceuticals
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$1.96 ,0.07,3.70%,80440907,United States,2018,292140,Health Care,Major Pharmaceuticals
EVAX,Evaxion Biotech A/S American Depositary Share,$5.60 ,0.3,5.66%,107512541,Denmark,2021,33558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVFM,Evofem Biosciences Inc. Common Stock,$1.25 ,0.03,2.46%,101600358,United States,2014,2698195,Health Care,Major Pharmaceuticals
EVH,Evolent Health Inc Class A Common Stock,$19.98 ,1.09,5.77%,1736875046,United States,2015,594655,Health Care,Managed Health Care
EVOK,Evoke Pharma Inc. Common Stock,$1.14 ,0,0.00%,36904028,United States,2013,747802,Health Care,Major Pharmaceuticals
EW,Edwards Lifesciences Corporation Common Stock,$89.49 ,1.55,1.76%,55630275174,United States,,2074711,Health Care,Industrial Specialties
EWTX,Edgewise Therapeutics Inc. Common Stock,$27.70 ,2.51,9.96%,1363312230,United States,2021,100595,Health Care,Major Pharmaceuticals
EXAS,Exact Sciences Corporation Common Stock,$96.74 ,3.08,3.29%,16572823490,United States,2001,1407742,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXEL,Exelixis Inc. Common Stock,$25.56 ,0.11,0.43%,8010176960,United States,2000,1335423,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EYE,National Vision Holdings Inc. Common Stock,$49.94 ,2.98,6.35%,4066313262,United States,2017,831706,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$3.75 ,-0.05,-1.32%,26617170,United States,,12084,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EYEN,Eyenovia Inc. Common Stock,$4.57 ,0.21,4.82%,117865981,United States,2018,56256,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$5.09 ,-0.05,-0.97%,142057568,United States,2014,4135507,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$8.87 ,0.01,0.11%,254936883,United States,,185996,Health Care,Major Pharmaceuticals
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.79 ,-0.01,-0.10%,422193750,,2021,1451,Health Care,Major Pharmaceuticals
FATE,Fate Therapeutics Inc. Common Stock,$76.70 ,5.19,7.26%,7212543022,United States,2013,1710020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$3.68 ,0.07,1.94%,357894323,United States,,577296,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.64 ,-0.0927,-0.36%,0,United States,,7340,Health Care,Major Pharmaceuticals
FBRX,Forte Biosciences Inc. Common Stock,$31.61 ,0.11,0.35%,427105343,United States,2017,115481,Health Care,Major Pharmaceuticals
FDMT,4D Molecular Therapeutics Inc. Common Stock,$26.50 ,0.08,0.30%,707401044,United States,2020,130981,Health Care,Major Pharmaceuticals
FGEN,FibroGen Inc Common Stock,$21.56 ,0.52,2.47%,1986284574,United States,2014,662029,Health Care,Major Pharmaceuticals
FIXX,Homology Medicines Inc. Common Stock,$6.43 ,0.08,1.26%,367049831,United States,2018,531235,Health Care,Major Pharmaceuticals
FLGT,Fulgent Genetics Inc. Common Stock,$70.34 ,2.89,4.29%,2040226190,United States,2016,705936,Health Care,Medical Specialities
FLXN,Flexion Therapeutics Inc. Common Stock,$8.24 ,0.255,3.20%,411272938,United States,2014,694827,Health Care,Major Pharmaceuticals
FMS,Fresenius Medical Care AG Common Stock,$40.57 ,0.21,0.52%,23764944085,Germany,,308207,Health Care,Medical/Nursing Services
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$26.75 ,1.84,7.39%,1334114333,United States,2020,626040,Health Care,Major Pharmaceuticals
FNCH,Finch Therapeutics Group Inc. Common Stock,$12.04 ,0.01,0.08%,567630640,United States,2021,149203,Health Care,Major Pharmaceuticals
FOLD,Amicus Therapeutics Inc. Common Stock,$9.49 ,0.12,1.28%,2524913718,United States,2007,2315357,Health Care,Major Pharmaceuticals
FONR,Fonar Corporation Common Stock,$19.00 ,0.71,3.88%,126955340,United States,1981,59449,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FREQ,Frequency Therapeutics Inc. Common Stock,$8.66 ,0.61,7.58%,296337882,United States,2019,1234860,Health Care,Major Pharmaceuticals
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$8.75 ,0,0.00%,313672853,United Kingdom,2020,27837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FSTX,F-star Therapeutics Inc. Common Stock,$6.57 ,-0.05,-0.76%,66225337,United States,2016,148222,Health Care,Major Pharmaceuticals
FULC,Fulcrum Therapeutics Inc. Common Stock,$9.84 ,-0.05,-0.51%,321567225,United States,2019,87278,Health Care,Major Pharmaceuticals
FVE,Five Star Senior Living Inc. Common Stock,$5.95 ,0.13,2.23%,188471266,United States,,124806,Health Care,Hospital/Nursing Management
FWP,Forward Pharma A/S American Depositary Shares,$7.80 ,0.23,3.04%,54747319,Denmark,2014,7242,Health Care,Major Pharmaceuticals
GALT,Galectin Therapeutics Inc. Common Stock,$4.23 ,0.02,0.48%,241770007,United States,,863053,Health Care,Major Pharmaceuticals
GANX,Gain Therapeutics Inc. Common Stock,$9.61 ,0.61,6.78%,114134510,United States,2021,27521,Health Care,Major Pharmaceuticals
GBIO,Generation Bio Co. Common Stock,$31.74 ,0.79,2.55%,1796272294,United States,2020,333020,Health Care,Major Pharmaceuticals
