Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$9.87,0.07,0.714%,,United Kingdom,2020,19658,Finance,Business Services
BSPE,Bespoke Capital Acquisition Corp. Class A Restricted Voting Shares,$10.08,0.06,0.599%,90720000.00,Canada,,126876,Consumer Non-Durables,Beverages (Production/Distribution)
BSQR,BSQUARE Corporation Common Stock,$3.43,-0.15,-4.19%,45612655.00,United States,1999,211611,Miscellaneous,Business Services
BSRR,Sierra Bancorp Common Stock,$26.80,0.01,0.037%,412425816.00,United States,,18770,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$55.88,0.46,0.83%,1395706825.00,United States,2014,82243,,
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$37.62,0.45,1.211%,2937744370.00,,2019,211193,,
BSVN,Bank7 Corp. Common stock,$17.45,-0.07,-0.40%,157912414.00,United States,2018,4294,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$38.995,0.415,1.076%,55393052655.00,United States,,3300361,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$108.63,0.63,0.583%,,United States,,33432,,
BSY,Bentley Systems Incorporated Class B Common Stock,$47.88,-0.06,-0.125%,13081729886.00,United States,2020,549814,Technology,Computer Software: Prepackaged Software
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$12.72,0.01,0.079%,170794506.00,United States,2006,41496,,
BTAI,BioXcel Therapeutics Inc. Common Stock,$36.93,-0.70,-1.86%,907479487.00,United States,2018,657504,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.88,-0.03,-0.303%,436572500.00,Cayman Islands,2020,304221,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.40,-0.10,-0.952%,459550000.00,Cayman Islands,2020,734,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$1.13,0.03,2.727%,0.00,Cayman Islands,2020,114887,Finance,Business Services
BTBT,Bit Digital Inc. Ordinary Shares,$16.80,2.47,17.237%,734146308.00,United States,2018,2197326,Finance,Finance: Consumer Services
BTG,B2Gold Corp Common shares (Canada),$4.46,-0.04,-0.889%,4691036144.00,Canada,,3742436,Basic Industries,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$38.97,0.64,1.67%,89421041136.00,United Kingdom,,1970099,Consumer Non-Durables,Farming/Seeds/Milling
BTN,Ballantyne Strong Inc. Common Stock,$2.49,-0.09,-3.488%,45570845.00,United States,,250412,Miscellaneous,Industrial Machinery/Components
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$10.28,-0.02,-0.194%,384215000.00,China,2021,80862,Finance,Business Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$38.39,-0.19,-0.492%,720680037.00,United States,1994,49028,,
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$15.09,0.45,3.074%,2360527191.00,United States,2019,785004,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$5.15,0.46,9.808%,0.00,United States,2019,18330,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$25.53,-0.02,-0.078%,1800007228.00,United States,2012,49320,,
BTU,Peabody Energy Corporation Common Stock ,$3.365,0.355,11.794%,330864348.00,United States,2017,5239957,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.78,-0.07,-0.645%,801753757.00,Hong Kong,2020,566451,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$11.63,-0.09,-0.768%,0.00,Hong Kong,2020,70489,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$2.75,-0.10,-3.509%,0.00,Hong Kong,2020,121600,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$4.22,0.47,12.533%,175189781.00,United States,,94755,,
BTZ,BlackRock Credit Allocation Income Trust,$14.7056,-0.0444,-0.301%,1374664768.00,United States,2006,183151,,
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$64.35,0.56,0.878%,126914249276.00,Belgium,,677688,Consumer Non-Durables,Beverages (Production/Distribution)
BUFD,FT Cboe Vest Fund of Deep Buffer ETF,$20.50,0.10,0.49%,,United States,2021,43652,,
BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETFs,$34.285,0.1553,0.455%,6707641135.00,,2016,5696,,
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$25.26,-0.10,-0.394%,471800344.00,United States,2011,123545,,
BUR,Burford Capital Limited Ordinary Shares,$10.14,0.16,1.603%,2221165753.00,,2020,171431,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$300.735,1.445,0.483%,20011857824.00,,2013,300766,Consumer Services,Department/Specialty Retail Stores
BUSE,First Busey Corporation Class A Common Stock,$25.94,0.14,0.543%,1411249591.00,United States,,96268,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$17.66,0.12,0.684%,1856906987.00,United States,2018,119558,Consumer Non-Durables,Farming/Seeds/Milling
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$21.05,3.10,17.27%,406637985.00,United States,2017,89143,Finance,Real Estate
BVN,Buenaventura Mining Company Inc.,$10.05,-0.16,-1.567%,2552568013.00,Peru,1996,630474,Basic Industries,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$15.41,0.18,1.182%,875678274.00,United States,2021,22719,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$3.77,-0.14,-3.581%,52655319.00,Israel,2015,75621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$9.26,-0.44,-4.536%,792326955.00,United States,2015,1105747,Capital Goods,Building Products
BWA,BorgWarner Inc. Common Stock,$46.83,0.53,1.145%,11193356052.00,United States,,1239311,Capital Goods,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$9.9801,0.0101,0.101%,144660751.00,United States,2020,12797,Finance,Business Services
BWACU,Better World Acquisition Corp. Unit,$10.97,0.09,0.827%,0.00,United States,2020,100,Finance,Business Services
BWACW,Better World Acquisition Corp. Warrants,$1.05,0.052,5.21%,0.00,United States,2020,50084,Finance,Business Services
BWAY,Brainsway Ltd. American Depositary Shares,$9.495,0.125,1.334%,150760642.00,Israel,2019,24734,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.31,0.17,1.053%,458768903.00,United States,2018,25341,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$5.715,-0.475,-7.674%,97885011.00,United States,,768975,Capital Goods,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$27.425,0.445,1.649%,218697399.00,United States,2014,30636,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.11,-0.09,-0.738%,203349134.00,United States,2012,84939,,
BWL/A,Bowl America Inc.,$10.7852,0.2952,2.814%,,United States,,419,,
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$39.605,0.805,2.075%,1378383746.00,Mexico,,30127,Consumer Services,Catalog/Specialty Distribution
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$26.22,-0.02,-0.076%,0.00,United States,2021,15245,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$67.80,0.93,1.391%,6450513221.00,United States,,218677,Energy,Industrial Machinery/Components
BX,The Blackstone Group Inc. Common Stock,$75.08,-0.11,-0.146%,52850618049.00,United States,2007,1226726,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$41.99,1.57,3.884%,397563084.00,United States,2004,107712,Capital Goods,Wholesale Distributors
BXG,Bluegreen Vacations Corporation Common Stock,$10.85,-0.11,-1.004%,786454579.00,United States,2017,84804,Finance,Real Estate
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$31.34,0.13,0.417%,4608229056.00,United States,,627615,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.65,0.05,0.368%,1420785325.00,United States,,212446,,
BXP,Boston Properties Inc. Common Stock,$103.56,-0.70,-0.671%,16135232700.00,United States,1997,690811,Consumer Services,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$1.2599,-0.0801,-5.978%,88372672.00,United States,,1637799,Health Care,Misc Health and Biotechnology Services
BXS,BancorpSouth Bank Common Stock,$32.51,0.00,0.00%,3337025719.00,United States,,149703,,
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$26.66,0.23,0.87%,,United States,,5323,,
BY,Byline Bancorp Inc. Common Stock,$21.34,0.03,0.141%,826883921.00,United States,2017,50776,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$61.52,-0.01,-0.016%,6895216168.00,United States,1993,702521,Consumer Services,Hotels/Resorts
BYFC,Broadway Financial Corporation Common Stock,$2.35,0.03,1.293%,65889662.00,United States,,291688,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$15.23,-0.03,-0.197%,402167538.00,United States,2002,26638,,
BYND,Beyond Meat Inc. Common Stock,$131.35,-0.03,-0.023%,8267213396.00,United States,2019,1327171,Consumer Non-Durables,Packaged Foods
BYSI,BeyondSpring Inc. Ordinary Shares,$10.58,-0.22,-2.037%,322616162.00,United States,2017,284411,Health Care,Major Pharmaceuticals
BYTSU,BYTE Acquisition Corp. Units,$10.13,0.07,0.696%,0.00,United States,2021,771,Finance,Business Services
BZH,Beazer Homes USA Inc. Common Stock,$21.72,0.25,1.164%,678625045.00,United States,1994,198940,Capital Goods,Homebuilding
BZM,BlackRock Maryland Municipal Bond Trust Common shares of beneficial interest,$15.25,0.225,1.498%,31755761.00,United States,2002,9950,,
BZUN,Baozun Inc. American Depositary Shares,$36.775,-1.185,-3.122%,2866070069.00,China,2015,473872,Consumer Services,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$72.665,-0.475,-0.649%,151629076048.00,United States,,11995831,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$28.24,0.01,0.035%,,United States,,48251,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$28.37,0.02,0.071%,,United States,,75643,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.12,0.00,0.00%,,United States,,101713,Finance,Major Banks
CAAP,Corporacion America Airports SA Common Shares,$4.85,-0.13,-2.61%,791630129.00,,2018,82540,Transportation,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$4.995,-0.315,-5.932%,154104621.00,China,,83307,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$11.66,-0.07,-0.597%,280571957.00,United States,2019,45349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$1868.50,39.22,2.144%,11275749131.00,United States,2015,36023,Consumer Services,Television Services
CAC,Camden National Corporation Common Stock,$48.50,0.47,0.979%,723285253.00,United States,,20992,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$357.96,-5.01,-1.38%,6020505257.00,United States,1992,84918,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$256.15,7.55,3.037%,6462989554.00,United States,,161593,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$20.96,-0.26,-1.225%,2608636829.00,United States,2017,632210,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$29.03,0.20,0.694%,8513773192.00,Canada,,156590,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$23.00,0.10,0.437%,503273695.00,United States,2006,38313,,
CAG,ConAgra Brands Inc. Common Stock,$37.43,0.14,0.375%,18287511147.00,United States,,2514875,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$60.42,-0.46,-0.756%,17743393975.00,United States,,1199607,Health Care,Other Pharmaceuticals
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.70,0.03,0.31%,0.00,United States,2021,11443,Finance,Business Services
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.05,0.05,0.50%,0.00,United States,2021,24466,Finance,Business Services
CAHCW,CA Healthcare Acquisition Corp. Warrant,$0.51,0.00,0.00%,0.00,United States,2021,5400,Finance,Business Services
CAI,CAI International Inc. Common Stock,$46.12,0.57,1.251%,797168335.00,United States,,176401,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.29,-0.025,-0.095%,,United States,,6071,,
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.35,-0.25,-0.94%,,United States,,214,,
CAJ,Canon Inc. American Depositary Shares,$23.33,0.44,1.922%,24397899138.00,Japan,,134149,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$58.62,-0.46,-0.779%,2686381495.00,United States,1992,501442,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$20.76,-0.84,-3.889%,787794335.00,United States,,521790,Consumer Non-Durables,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$2.50,0.00,0.00%,183292628.00,United States,2014,453416,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$17.76,-0.24,-1.333%,145348284.00,United States,,7452,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$38.35,-0.48,-1.236%,1873633851.00,United States,1996,253338,Consumer Non-Durables,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$27.50,-0.07,-0.254%,686696780.00,Sweden,2020,39074,Health Care,Major Pharmaceuticals
CALX,Calix Inc Common Stock,$36.48,-0.44,-1.192%,2292945001.00,United States,2010,578400,Consumer Services,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,$11.21,0.08,0.719%,392739234.00,United States,1983,59195,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$33.30,0.36,1.093%,1441761762.00,Israel,2000,301027,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$19.6101,-2.3899,-10.863%,3070449466.00,China,2019,15093886,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.43,-0.02,-0.816%,41775449.00,Israel,,592389,Health Care,Major Pharmaceuticals
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$8.30,-0.10,-1.19%,1253079129.00,,2018,696360,Technology,Computer Software: Prepackaged Software
CAP,Capitol Investment Corp. V Class A Common Stock,$10.02,-0.05,-0.497%,432112500.00,,2021,419229,Finance,Specialty Insurers
CAPA,HighCape Capital Acquisition Corp. Class A Common Stock,$12.40,-0.25,-1.976%,183272000.00,United States,2020,412663,Capital Goods,Industrial Machinery/Components
CAPAU,HighCape Capital Acquisition Corp. Unit,$13.80,-0.0381,-0.275%,0.00,United States,2020,9401,Capital Goods,Industrial Machinery/Components
CAPAW,HighCape Capital Acquisition Corp. Warrant,$3.75,0.18,5.042%,0.00,United States,2020,59533,Capital Goods,Industrial Machinery/Components
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.1987,0.2687,1.419%,727017255.00,United States,2012,83553,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$4.48,-0.35,-7.246%,102134726.00,United States,,496021,Health Care,Major Pharmaceuticals
CAR,Avis Budget Group Inc. Common Stock,$75.035,0.825,1.112%,5241855958.00,United States,,1137555,Consumer Services,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$23.87,2.12,9.747%,1190558333.00,United States,2014,658079,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,$14.42,0.22,1.549%,381098984.00,United States,,52721,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$24.23,-0.275,-1.122%,2830060874.00,United States,2017,537298,Technology,EDP Services
CARR,Carrier Global Corporation Common Stock ,$42.555,0.535,1.273%,36992359896.00,,2020,4115763,Capital Goods,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$13.37,0.23,1.75%,901334084.00,,2017,615104,Technology,EDP Services
CARV,Carver Bancorp Inc. Common Stock,$9.65,0.11,1.153%,32166036.00,United States,,81276,Finance,Savings Institutions
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.90,0.03,0.304%,284625000.00,,2021,732,Finance,Business Services
CASA,Casa Systems Inc. Common Stock,$9.88,0.08,0.816%,837499590.00,United States,2017,285059,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$47.15,0.80,1.726%,1520522857.00,United States,1993,110705,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$2.158,-0.092,-4.089%,301682977.00,United States,,2782875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$46.86,0.54,1.166%,674627441.00,United States,,19973,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$219.955,3.255,1.502%,8126716977.00,United States,1983,115755,Consumer Durables,Automotive Aftermarket
CAT,Caterpillar Inc. Common Stock,$233.66,0.92,0.395%,127415696890.00,United States,,1905002,Capital Goods,Construction/Ag Equipment/Trucks
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$2.86,-0.01,-0.348%,66972637.00,United States,2015,236842,Health Care,Major Pharmaceuticals
CATC,Cambridge Bancorp Common Stock,$85.00,0.90,1.07%,591616490.00,United States,,8736,Finance,Major Banks
CATM,Cardtronics plc Class A Ordinary Shares (UK),$38.87,-0.025,-0.064%,1759023952.00,United States,2007,352877,Miscellaneous,Business Services
CATO,Cato Corporation (The) Class A Common Stock,$12.25,-0.05,-0.407%,276892226.00,United States,,57041,Consumer Services,Clothing/Shoe/Accessory Stores
CATY,Cathay General Bancorp Common Stock,$41.57,0.09,0.217%,3308851322.00,United States,,246314,Finance,Major Banks
CB,Chubb Limited  Common Stock,$160.07,1.08,0.679%,72067500703.00,Switzerland,,878784,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$9.98,0.08,0.808%,421779750.00,,2021,145112,Finance,Business Services
CBAN,Colony Bankcorp Inc. Common Stock,$15.54,-0.25,-1.583%,147471228.00,United States,,13483,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$4.9903,-0.2797,-5.307%,439675467.00,China,,1432834,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.62,-0.04,-0.858%,318530945.00,United States,,417142,Health Care,Major Pharmaceuticals
CBB,Cincinnati Bell Inc. Common Stock,$15.375,0.015,0.098%,782719510.00,United States,,112240,Public Utilities,Telecommunications Equipment
CBB^B,Cincinnati Bell Inc. Preferred Stock,$49.90,-0.07,-0.14%,,United States,,5737,,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$5.74,0.11,1.954%,1538965790.00,Brazil,2020,962196,Consumer Services,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$22.199,-0.101,-0.453%,120637668.00,United States,,7683,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.28,-0.03,-0.291%,187697544.00,United States,2017,24972,,
CBIO,Catalyst Biosciences Inc. Common Stock,$5.20,-0.13,-2.439%,160071205.00,United States,,159040,Health Care,Major Pharmaceuticals
CBLI,Cleveland BioLabs Inc. Common Stock,$6.23,0.07,1.136%,96371527.00,United States,2006,135765,Health Care,Major Pharmaceuticals
CBMB,CBM Bancorp Inc. Common Stock,$14.08,0.08,0.571%,49660625.00,United States,2018,732,Finance,Savings Institutions
CBNK,Capital Bancorp Inc. Common Stock,$19.8484,0.6684,3.485%,273096438.00,United States,2018,18287,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$100.88,0.02,0.02%,11280275500.00,,2010,216304,,
CBPO,China Biologic Products Holdings Inc. Ordinary Shares,$117.96,-0.05,-0.042%,4575443804.00,China,,43707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBRE,CBRE Group Inc Common Stock Class A,$81.09,1.04,1.299%,27213574677.00,United States,,996594,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$171.86,1.39,0.815%,4077398608.00,United States,1981,182401,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$77.74,0.68,0.882%,9101677692.00,United States,,345413,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$53.77,0.49,0.92%,3044269205.00,United States,,137968,Basic Industries,Major Chemicals
CBTG,Cabot Growth ETF,$30.69,-0.0112,-0.036%,,United States,2020,3326,,
CBTX,CBTX Inc. Common Stock,$31.26,0.51,1.659%,768820569.00,United States,2017,16417,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$77.355,0.055,0.071%,4173393529.00,United States,,84465,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$33.54,0.46,1.391%,1797804640.00,United States,,98807,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$28.90,0.70,2.482%,4774127697.00,United States,2015,870483,Basic Industries,Major Chemicals
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$10.02,-0.02,-0.199%,345690000.00,,2020,318650,Finance,Business Services
CCAP,Crescent Capital BDC Inc. Common stock,$17.70,0.65,3.812%,498562272.00,United States,,22389,,
CCB,Coastal Financial Corporation Common Stock,$27.05,0.39,1.463%,324090676.00,United States,2018,17978,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$26.44,0.34,1.303%,445256659.00,United States,,8017,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$37.41,-1.22,-3.158%,1613096193.00,United States,2020,325578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$32.05,-0.26,-0.805%,784760531.00,United States,,90235,,
CCEP,Coca-Cola European Partners plc Ordinary Shares,$51.30,0.20,0.391%,23356032674.00,,2016,255782,Consumer Non-Durables,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$121.60,1.40,1.165%,1148681146.00,United States,,25627,Consumer Durables,Building Products
CCI,Crown Castle International Corp. (REIT) Common Stock,$177.33,2.87,1.645%,76639759723.00,United States,,1041766,,
CCIV,Churchill Capital Corp IV Class A Common Stock,$23.12,-0.66,-2.775%,5982300000.00,United States,2020,12199026,Capital Goods,Auto Manufacturing
CCJ,Cameco Corporation Common Stock,$18.30,1.05,6.087%,7262582670.00,Canada,1996,6340233,Basic Industries,Precious Metals
CCK,Crown Holdings Inc.,$101.61,1.23,1.225%,13708418176.00,United States,,532066,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$28.075,1.215,4.523%,32476213592.00,United States,1987,37303577,Consumer Services,Marine Transportation
CCLP,CSI Compressco LP Common Units,$1.90,0.03,1.604%,91145356.00,United States,2011,172994,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$3.73,-0.07,-1.842%,161934213.00,China,2009,9121,Health Care,Medical/Nursing Services
CCMP,CMC Materials Inc. Common Stock,$194.85,7.06,3.76%,5683138704.00,United States,2000,153245,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$4.02,0.22,5.789%,146097622.00,China,2015,1168044,Consumer Durables,Steel/Iron Ore
CCNE,CNB Financial Corporation Common Stock,$24.90,0.20,0.81%,420417227.00,United States,,24095,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.98,0.35,1.314%,0.00,United States,,1194,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.97,0.09,4.787%,921682356.00,United States,2005,1862507,Consumer Services,Advertising
CCOI,Cogent Communications Holdings Inc.,$70.005,1.595,2.332%,3330723652.00,United States,,187945,Consumer Services,Telecommunications Equipment
CCRC,China Customer Relations Centers Inc. Ordinary Shares,$6.15,0.05,0.82%,112727040.00,China,2015,37275,Miscellaneous,Business Services
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$12.44,0.13,1.056%,466656035.00,United States,2001,155781,Technology,Professional Services
CCS,Century Communities Inc. Common Stock,$64.21,1.21,1.921%,2164409044.00,United States,2014,495539,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$17.80,-0.05,-0.28%,3288575561.00,Chile,,210616,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.95,0.05,0.505%,621875000.00,,2021,263943,Finance,Business Services
CCVI,Churchill Capital Corp VI,$9.88,9.88,,0.00,,,12810,,
CCX,Churchill Capital Corp II Class A Common Stock,$10.0401,0.0001,0.001%,865958625.00,,2019,115862,Technology,Computer Software: Prepackaged Software
CCXI,ChemoCentryx Inc. Common Stock,$49.45,-1.43,-2.811%,3442376053.00,United States,2012,161704,Health Care,Major Pharmaceuticals
CCZ,Comcast Holdings ZONES,$66.00,0.00,0.00%,0.00,United States,,462,Consumer Services,Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$16.90,0.07,0.416%,6070981761.00,China,2020,690304,,
CDAK,Codiak BioSciences Inc. Common Stock,$13.53,-1.02,-7.01%,297579848.00,United States,2020,157965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDAY,Ceridian HCM Holding Inc. Common Stock,$87.03,2.45,2.897%,12773895350.00,United States,2018,1140558,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$9.5186,0.1386,1.478%,2317484042.00,United States,,2226380,Basic Industries,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$4.275,-0.205,-4.576%,1197679174.00,United States,2016,4651841,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$54.485,0.325,0.60%,6633866016.00,United States,,354959,Miscellaneous,Business Services
CDLX,Cardlytics Inc. Common Stock,$111.28,-7.96,-6.676%,3105137980.00,United States,2018,285035,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$19.40,0.22,1.147%,1180074627.00,United States,,437429,Health Care,Major Pharmaceuticals
CDMOP,Avid Bioservices Inc. 10.50% Series E Convertible Preferred Stock,$25.0499,0.0049,0.02%,0.00,United States,,32918,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$73.28,2.88,4.091%,3797564671.00,United States,2014,397287,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$145.9501,4.4601,3.152%,40730392340.00,United States,,1228627,Technology,Computer Software: Prepackaged Software
CDOR,Condor Hospitality Trust Inc. Common Stock,$3.59,0.04,1.127%,43152306.00,United States,,30516,Consumer Services,Real Estate Investment Trusts
CDR,Cedar Realty Trust Inc. Common Stock,$15.22,-0.01,-0.066%,206525187.00,United States,,62415,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.1999,-0.0424,-0.168%,,United States,,9776,,
